cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
G4_P1_M15	Post_P1	P1	Responder	anti-PD1	3429	9.95	0.924574700109044	1.30138149763722	1.75463486005089	lo	17	Post_P1__17__2	1
C2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2092	8.95	3.64380134496547	1.89067175572519	2.49254816430389	hi	10	Post_P1_2__10__1	1
D9_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2098	0	4.08307797164668	1.89067175572519	2.49254816430389	hi	10	Post_P1_2__10__2	5
C4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2122	0	2.54605597964377	1.89067175572519	2.49254816430389	hi	10	Post_P1_2__10__3	15
E7_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2148	11.31	5.66046346782988	1.89067175572519	2.49254816430389	hi	10	Post_P1_2__10__4	12
F11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2063	9.95	0.772083787713558	1.89067175572519	2.49254816430389	lo	10	Post_P1_2__10__1	1
G6_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2096	0	0.557238276990189	1.89067175572519	2.49254816430389	lo	10	Post_P1_2__10__2	5
D7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2135	9.2	1.7381697564522	1.89067175572519	2.49254816430389	lo	10	Post_P1_2__10__3	5
F6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2155	9.64	1.13322973464195	1.89067175572519	2.49254816430389	lo	10	Post_P1_2__10__4	12
A3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1805	9.68	2.9556143220647	1.89067175572519	2.49254816430389	hi	9	Post_P1_2__9__1	5
A4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1878	10.34	2.8379225736096	1.89067175572519	2.49254816430389	hi	9	Post_P1_2__9__2	5
A6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1984	9.43	2.75555252635406	1.89067175572519	2.49254816430389	hi	9	Post_P1_2__9__3	12
C6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1992	0	3.12083878589604	1.89067175572519	2.49254816430389	hi	9	Post_P1_2__9__4	5
C2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1824	0	0.810539803707746	1.89067175572519	2.49254816430389	lo	9	Post_P1_2__9__1	12
B4_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1892	0	0.857730825154488	1.89067175572519	2.49254816430389	lo	9	Post_P1_2__9__2	1
D1_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1931	0	-1.37095965103598	1.89067175572519	2.49254816430389	lo	9	Post_P1_2__9__3	1
B8_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1981	8.99	-0.157202835332609	1.89067175572519	2.49254816430389	lo	9	Post_P1_2__9__4	15
F9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2836	9.61	2.91601962922574	1.89067175572519	2.49254816430389	hi	14	Post_P1_2__14__1	1
G4_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2855	10.39	2.79232188295165	1.89067175572519	2.49254816430389	hi	14	Post_P1_2__14__2	12
G6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2862	9.68	3.01514540167211	1.89067175572519	2.49254816430389	hi	14	Post_P1_2__14__3	1
C5_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2923	10.84	3.80865230825154	1.89067175572519	2.49254816430389	hi	14	Post_P1_2__14__4	5
G10_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2948	10.35	3.95506361323155	1.89067175572519	2.49254816430389	hi	14	Post_P1_2__14__5	5
E3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2955	10.55	3.07903762268267	1.89067175572519	2.49254816430389	hi	14	Post_P1_2__14__6	1
H9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2816	0	1.51738731370411	1.89067175572519	2.49254816430389	lo	14	Post_P1_2__14__1	12
B2_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2846	9.94	0.327968920392581	1.89067175572519	2.49254816430389	lo	14	Post_P1_2__14__2	1
E1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2878	8.56	1.30674663758633	1.89067175572519	2.49254816430389	lo	14	Post_P1_2__14__3	6
D1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2935	8.48	1.57337877135587	1.89067175572519	2.49254816430389	lo	14	Post_P1_2__14__4	1
B7_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2943	9.9	1.78280170846965	1.89067175572519	2.49254816430389	lo	14	Post_P1_2__14__5	1
F12_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2967	11.3	1.5315294438386	1.89067175572519	2.49254816430389	lo	14	Post_P1_2__14__6	5
G7_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2655	12.23	4.05312522719011	1.89067175572519	2.49254816430389	hi	13	Post_P1_2__13__1	5
E10_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2724	9.67	2.72849691021447	1.89067175572519	2.49254816430389	hi	13	Post_P1_2__13__2	1
F4_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2764	9.29	3.26900308978553	1.89067175572519	2.49254816430389	hi	13	Post_P1_2__13__3	5
B11_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2647	2.96	1.36207106506725	1.89067175572519	2.49254816430389	lo	13	Post_P1_2__13__1	1
C5_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2662	9.99	0.328077971646673	1.89067175572519	2.49254816430389	lo	13	Post_P1_2__13__2	15
B1_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2704	8.98	1.86697201017812	1.89067175572519	2.49254816430389	lo	13	Post_P1_2__13__3	1
G6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2236	11.13	3.58808705925118	1.89067175572519	2.49254816430389	hi	11	Post_P1_2__11__1	1
F2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2282	0	3.25660759723737	1.89067175572519	2.49254816430389	hi	11	Post_P1_2__11__2	1
G1_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2298	11.49	4.2992657215558	1.89067175572519	2.49254816430389	hi	11	Post_P1_2__11__3	1
E6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2390	12.14	3.19800708833152	1.89067175572519	2.49254816430389	hi	11	Post_P1_2__11__4	5
G4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2257	9.37	-0.0204252998909471	1.89067175572519	2.49254816430389	lo	11	Post_P1_2__11__1	12
E2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2286	9.4	0.518686841148677	1.89067175572519	2.49254816430389	lo	11	Post_P1_2__11__2	5
E2_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2344	0	0.506922028353327	1.89067175572519	2.49254816430389	lo	11	Post_P1_2__11__3	5
B2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2350	10.35	1.57572155579789	1.89067175572519	2.49254816430389	lo	11	Post_P1_2__11__4	6
C4_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3032	8.32	3.16597509996366	1.89067175572519	2.49254816430389	hi	15	Post_P1_2__15__1	6
E5_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3073	9.52	2.72746546710287	1.89067175572519	2.49254816430389	hi	15	Post_P1_2__15__2	12
B3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3093	8.77	2.97300617957106	1.89067175572519	2.49254816430389	hi	15	Post_P1_2__15__3	5
D8_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3190	8.1	3.60214830970556	1.89067175572519	2.49254816430389	hi	15	Post_P1_2__15__4	5
D3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3041	9.36	0.769273900399853	1.89067175572519	2.49254816430389	lo	15	Post_P1_2__15__1	5
D9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3109	1.02	0.872798982188289	1.89067175572519	2.49254816430389	lo	15	Post_P1_2__15__2	1
E9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3122	0	0.744919120319881	1.89067175572519	2.49254816430389	lo	15	Post_P1_2__15__3	1
F7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3193	0	-0.159554707379135	1.89067175572519	2.49254816430389	lo	15	Post_P1_2__15__4	1
G9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2430	10.34	4.792979825518	1.89067175572519	2.49254816430389	hi	12	Post_P1_2__12__1	1
H2_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2598	7.9	3.83521628498728	1.89067175572519	2.49254816430389	hi	12	Post_P1_2__12__2	12
H7_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2427	8.79	1.05094601962923	1.89067175572519	2.49254816430389	lo	12	Post_P1_2__12__1	1
E11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2579	9.18	-0.498344238458738	1.89067175572519	2.49254816430389	lo	12	Post_P1_2__12__2	15
G12_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1761	0	4.92522809887314	1.89067175572519	2.49254816430389	hi	8	Post_P1_2__8__1	1
G8_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1765	0	1.25928117048346	1.89067175572519	2.49254816430389	lo	8	Post_P1_2__8__1	5
A4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2834	9.45	2.14969193020719	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__1	1
C1_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2868	0	2.35430843329698	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__2	1
E6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2886	8.51	4.02360687022901	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__3	5
B2_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2910	8.68	2.83420574336605	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__4	1
C2_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2938	8.59	1.97783169756452	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__5	6
A7_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2955	9.45	2.99933842239186	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__6	1
H2_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2980	9.78	2.45796528535078	1.03019992729916	1.75642475463468	hi	14	Post_P2__14__7	1
H5_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2828	0	0.226759360232641	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__1	1
D9_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2891	9.47	-0.501696655761541	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__2	6
H7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2906	7.34	0.487280079970916	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__3	6
B10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2926	0	-1.62404852780807	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__4	6
E10_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2936	10.63	-0.768621410396218	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__5	1
E11_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2939	9.75	1.03008633224282	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__6	15
H8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2979	8.48	0.77794256633951	1.03019992729916	1.75642475463468	lo	14	Post_P2__14__7	6
F12_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3265	9.35	2.88347146492185	1.03019992729916	1.75642475463468	hi	16	Post_P2__16__1	1
C3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3236	6.83	0.808787713558709	1.03019992729916	1.75642475463468	lo	16	Post_P2__16__1	1
A9_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3420	10.7	2.75435932388222	1.03019992729916	1.75642475463468	hi	17	Post_P2__17__1	12
H7_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3400	9.23	0.621265903307884	1.03019992729916	1.75642475463468	lo	17	Post_P2__17__1	1
D7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2297	9.94	3.29581970192658	1.03019992729916	1.75642475463468	hi	11	Post_P2__11__1	1
H9_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2359	8.8	2.68000817884406	1.03019992729916	1.75642475463468	hi	11	Post_P2__11__2	5
G3_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2292	9.43	-0.32853416939295	1.03019992729916	1.75642475463468	lo	11	Post_P2__11__1	15
A3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2374	11.14	-0.0672564521992007	1.03019992729916	1.75642475463468	lo	11	Post_P2__11__2	5
D5_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2071	10.32	2.7324981824791	1.03019992729916	1.75642475463468	hi	10	Post_P2__10__1	6
A8_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2169	0	2.88375318066158	1.03019992729916	1.75642475463468	hi	10	Post_P2__10__2	5
F9_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2068	9.37	-0.104409305707017	1.03019992729916	1.75642475463468	lo	10	Post_P2__10__1	6
G8_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2141	0	0.400161759360232	1.03019992729916	1.75642475463468	lo	10	Post_P2__10__2	5
E1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2439	0	3.02885314431116	1.03019992729916	1.75642475463468	hi	12	Post_P2__12__1	1
B12_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2453	9.92	2.06681115957833	1.03019992729916	1.75642475463468	hi	12	Post_P2__12__2	5
H12_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2527	8.99	3.85328880407125	1.03019992729916	1.75642475463468	hi	12	Post_P2__12__3	5
D1_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2439	9.26	0.362063794983642	1.03019992729916	1.75642475463468	lo	12	Post_P2__12__1	1
C1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2478	0	0.616551254089419	1.03019992729916	1.75642475463468	lo	12	Post_P2__12__2	6
C8_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2534	8.76	0.75997273718648	1.03019992729916	1.75642475463468	lo	12	Post_P2__12__3	5
H6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2706	10.82	2.39043711377681	1.03019992729916	1.75642475463468	hi	13	Post_P2__13__1	1
C4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2729	8.94	1.98399854598328	1.03019992729916	1.75642475463468	hi	13	Post_P2__13__2	1
A12_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2699	5.55	0.983999454743732	1.03019992729916	1.75642475463468	lo	13	Post_P2__13__1	5
B1_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2765	9.79	0.641498545983283	1.03019992729916	1.75642475463468	lo	13	Post_P2__13__2	5
C2_P4_M39	Post_P2	P2	Non-responder	anti-PD1	4331	9.19	2.86763813158851	1.03019992729916	1.75642475463468	hi	21	Post_P2__21__1	6
B4_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	4232	8.08	0.676595783351512	1.03019992729916	1.75642475463468	lo	21	Post_P2__21__1	12
G4_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3842	9.04	4.01663667757179	1.03019992729916	1.75642475463468	hi	19	Post_P2__19__1	1
D11_P4_M39	Post_P2	P2	Non-responder	anti-PD1	3867	9.46	0.519338422391853	1.03019992729916	1.75642475463468	lo	19	Post_P2__19__1	1
F1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	4030	11.03	3.93850418029807	1.03019992729916	1.75642475463468	hi	20	Post_P2__20__1	1
H10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	4177	9.19	0.192892584514714	1.03019992729916	1.75642475463468	lo	20	Post_P2__20__1	6
B10_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2098	9.25	4.15444383860414	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__1	1
H11_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2104	0	2.68168575063614	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__2	1
D12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2129	7.61	2.74425845147219	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__3	1
B5_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2142	0	2.78092693565976	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__4	12
G2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2160	0	3.53477644492912	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__5	1
H8_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2178	10.34	4.28244365685205	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__6	12
E11_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2193	9.26	3.06419211195929	1.33946928389677	2.02495456197746	hi	10	Post_P3__10__7	1
E12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2100	5.47	0.556448564158487	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__1	1
C2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2102	10.37	-0.143151581243183	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__2	1
G1_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2125	10.55	-0.172421846601237	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__3	1
F11_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2130	0	0.296125954198471	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__4	5
G4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2147	2.03	1.31579062159215	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__5	1
B10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2159	1.71	0.496195928753183	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__6	15
E10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2168	0	-1.04147219193021	1.33946928389677	2.02495456197746	lo	10	Post_P3__10__7	5
A2_P3_M23	Post_P3	P3	Non-responder	anti-PD1	3090	9.26	4.39760178117048	1.33946928389677	2.02495456197746	hi	15	Post_P3__15__1	5
F2_P4_M23	Post_P3	P3	Non-responder	anti-PD1	3020	7.5	1.28379043984006	1.33946928389677	2.02495456197746	lo	15	Post_P3__15__1	15
F10_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2236	5.55	2.43296982915303	1.33946928389677	2.02495456197746	hi	11	Post_P3__11__1	1
G3_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2283	7.63	2.62180752453653	1.33946928389677	2.02495456197746	hi	11	Post_P3__11__2	1
D4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2355	10.71	2.9076735732461	1.33946928389677	2.02495456197746	hi	11	Post_P3__11__3	1
G6_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2206	0	1.2204189385678	1.33946928389677	2.02495456197746	lo	11	Post_P3__11__1	5
C9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2285	0	0.757157397310068	1.33946928389677	2.02495456197746	lo	11	Post_P3__11__2	1
H6_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2357	0	0.802477280988733	1.33946928389677	2.02495456197746	lo	11	Post_P3__11__3	5
A8_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2450	8.95	2.12813340603417	1.33946928389677	2.02495456197746	hi	12	Post_P3__12__1	12
D2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2465	9.75	2.52511177753544	1.33946928389677	2.02495456197746	hi	12	Post_P3__12__2	1
D1_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2518	0	2.2497546346783	1.33946928389677	2.02495456197746	hi	12	Post_P3__12__3	12
B8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2409	8.95	1.03361686659396	1.33946928389677	2.02495456197746	lo	12	Post_P3__12__1	12
E8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2448	0	1.33946928389677	1.33946928389677	2.02495456197746	lo	12	Post_P3__12__2	1
B4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2554	0	1.04354507451836	1.33946928389677	2.02495456197746	lo	12	Post_P3__12__3	6
B4_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2856	0	2.80357597237368	1.33946928389677	2.02495456197746	hi	14	Post_P3__14__1	15
H9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2859	10.27	1.2942048346056	1.33946928389677	2.02495456197746	lo	14	Post_P3__14__1	5
F9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2704	0	2.68527171937477	1.33946928389677	2.02495456197746	hi	13	Post_P3__13__1	5
D8_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2781	10.76	2.42324427480916	1.33946928389677	2.02495456197746	hi	13	Post_P3__13__2	1
G6_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2701	0	0.685548891312251	1.33946928389677	2.02495456197746	lo	13	Post_P3__13__1	5
C1_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2732	7.7	0.447372773536896	1.33946928389677	2.02495456197746	lo	13	Post_P3__13__2	12
F10_P2_M23	Post_P3	P3	Non-responder	anti-PD1	3831	7.93	2.37966648491457	1.33946928389677	2.02495456197746	hi	19	Post_P3__19__1	5
D9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	3959	7.76	0.697486368593237	1.33946928389677	2.02495456197746	lo	19	Post_P3__19__1	1
H2_P1_M23	Post_P3	P3	Non-responder	anti-PD1	1876	0	2.43974100327154	1.33946928389677	2.02495456197746	hi	9	Post_P3__9__1	1
F11_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1903	0	-0.11161032351872	1.33946928389677	2.02495456197746	lo	9	Post_P3__9__1	5
A11_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1379	0	2.69704380225373	1.80868393311523	2.32403925845147	hi	6	Post_P3_2__6__1	15
A3_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1390	0	2.44521446746638	1.80868393311523	2.32403925845147	hi	6	Post_P3_2__6__2	1
