cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
D6_P5_M15	Post_P1	P1	Responder	anti-PD1	2210	7.93	2.85346055979644
D8_P1_M15	Post_P1	P1	Responder	anti-PD1	3424	9.64	-0.100202653580513
E10_P1_M15	Post_P1	P1	Responder	anti-PD1	2084	10.78	1.75285986913849
E10_P5_M15	Post_P1	P1	Responder	anti-PD1	2135	6.55	0.446735732460922
E10_P6_M15	Post_P1	P1	Responder	anti-PD1	2640	0	-1.1273836786623
E11_P1_M15	Post_P1	P1	Responder	anti-PD1	1959	10.25	3.07575790621592
E11_P5_M15	Post_P1	P1	Responder	anti-PD1	2814	8.73	0.591725736095968
E11_P6_M15	Post_P1	P1	Responder	anti-PD1	2264	0	1.19866775717921
E12_P1_M15	Post_P1	P1	Responder	anti-PD1	2560	0	3.55247091966557
E12_P2_M15	Post_P1	P1	Responder	anti-PD1	2783	9.79	0.990534351145035
E12_P4_M15	Post_P1	P1	Responder	anti-PD1	2055	0	0.0412268266085074
E12_P6_M14	Post_P1	P1	Responder	anti-PD1	2366	8.87	2.33356961105052
E1_P5_M15	Post_P1	P1	Responder	anti-PD1	6211	11.19	2.02507633587787
E3_P1_M15	Post_P1	P1	Responder	anti-PD1	2546	10.86	2.497260087241
E8_P6_M15	Post_P1	P1	Responder	anti-PD1	2694	8.92	2.73438658669574
F10_P1_M15	Post_P1	P1	Responder	anti-PD1	2484	11.17	-0.424303889494727
F11_P5_M15	Post_P1	P1	Responder	anti-PD1	2398	9.29	1.55445837877135
F1_P1_M15	Post_P1	P1	Responder	anti-PD1	3949	10.1	3.03126045074518
F1_P2_M15	Post_P1	P1	Responder	anti-PD1	1674	0	-0.788642311886587
F4_P5_M15	Post_P1	P1	Responder	anti-PD1	1665	0	-0.583524173027988
F5_P1_M15	Post_P1	P1	Responder	anti-PD1	1525	9.4	1.21889040348964
F5_P5_M15	Post_P1	P1	Responder	anti-PD1	4168	9.12	1.43569883678662
F6_P3_M15	Post_P1	P1	Responder	anti-PD1	3906	10.25	2.49845874227553
F6_P6_M15	Post_P1	P1	Responder	anti-PD1	2221	9.21	3.01142857142857
F7_P6_M15	Post_P1	P1	Responder	anti-PD1	2038	9.55	0.848346055979641
G10_P1_M15	Post_P1	P1	Responder	anti-PD1	2028	10.07	0.327161032351872
G1_P2_M15	Post_P1	P1	Responder	anti-PD1	2186	8.02	2.87930752453653
G2_P1_M15	Post_P1	P1	Responder	anti-PD1	2738	10.52	3.09941021446746
G2_P2_M15	Post_P1	P1	Responder	anti-PD1	4517	10.46	3.77007088331516
G3_P3_M15	Post_P1	P1	Responder	anti-PD1	4605	9.54	1.65160941475827
G3_P5_M15	Post_P1	P1	Responder	anti-PD1	2064	9.2	1.75124136677572
G3_P6_M15	Post_P1	P1	Responder	anti-PD1	3179	4.12	1.35547619047619
G4_P1_M15	Post_P1	P1	Responder	anti-PD1	3429	9.95	0.924574700109044
G5_P1_M15	Post_P1	P1	Responder	anti-PD1	5833	10.24	2.75032079243911
G5_P6_M15	Post_P1	P1	Responder	anti-PD1	1648	9.91	-0.313426935659764
G6_P5_M15	Post_P1	P1	Responder	anti-PD1	3964	10.42	2.18187568157034
G8_P2_M15	Post_P1	P1	Responder	anti-PD1	2606	0	3.22561886586696
H10_P1_M15	Post_P1	P1	Responder	anti-PD1	1715	10.72	1.59169574700109
H10_P4_M15	Post_P1	P1	Responder	anti-PD1	4426	9.93	2.78597055616139
H11_P3_M15	Post_P1	P1	Responder	anti-PD1	2408	0	0.538447837150128
H12_P6_M14	Post_P1	P1	Responder	anti-PD1	2356	10.25	4.32270810614322
H2_P2_M15	Post_P1	P1	Responder	anti-PD1	3415	8.75	3.30758905852418
H4_P6_M15	Post_P1	P1	Responder	anti-PD1	6395	10.87	2.56695110868775
H7_P6_M15	Post_P1	P1	Responder	anti-PD1	1927	0	0.72096510359869
H8_P5_M15	Post_P1	P1	Responder	anti-PD1	3438	10.11	2.27672391857507
H9_P6_M15	Post_P1	P1	Responder	anti-PD1	1653	0	0.903366957470014
A10_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2040	9.33	-0.157932569974554
A11_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2603	10.43	2.45938113413304
A3_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3351	2.81	1.93062159214831
A3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1805	9.68	2.9556143220647
A4_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3831	0	1.69401762995274
A4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1878	10.34	2.8379225736096
A6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2111	0	2.02659123954926
A6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1984	9.43	2.75555252635406
B10_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3424	8.57	3.5040830607052
B10_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2992	10.53	3.84777626317703
B11_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2647	2.96	1.36207106506725
B12_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2895	8.59	2.22446201381316
B1_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2704	8.98	1.86697201017812
B2_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2846	9.94	0.327968920392581
B2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2350	10.35	1.57572155579789
B3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3093	8.77	2.97300617957106
B3_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2015	0	2.02448927662668
B3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3883	10.07	2.01071155943294
B4_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1892	0	0.857730825154488
B6_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2424	0	-0.232601781170486
B6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2182	0	2.35481643038895
B7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2902	8.23	2.68603780443475
B7_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	6170	11.67	2.60763813158851
B7_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2943	9.9	1.78280170846965
B8_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1981	8.99	-0.157202835332609
B9_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1919	0	0.565567066521267
C2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2092	8.95	3.64380134496547
C2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1824	0	0.810539803707746
C3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3807	10.07	2.03168665939659
C4_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3032	8.32	3.16597509996366
C4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2122	0	2.54605597964377
C5_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2662	9.99	0.328077971646673
C5_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2923	10.84	3.80865230825154
C6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1992	0	3.12083878589604
D1_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2782	9.42	3.45007542711741
D1_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2895	8.48	2.40742548164304
D1_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1931	0	-1.37095965103598
D1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2935	8.48	1.57337877135587
D3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3041	9.36	0.769273900399853
D3_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1234	0	-0.972942566339512
D4_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3526	11.29	3.09751363140676
D4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3758	9.43	2.2119429298437
D5_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2893	0	1.98441203198837
D7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2135	9.2	1.7381697564522
D8_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3190	8.1	3.60214830970556
D8_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3202	9.82	2.18036986550346
D9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3109	1.02	0.872798982188289
D9_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2098	0	4.08307797164668
D9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2906	9.71	2.84472828062523
E10_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1682	0	1.33255089058524
E10_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2724	9.67	2.72849691021447
E11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2579	9.18	-0.498344238458738
E1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2878	8.56	1.30674663758633
E2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2286	9.4	0.518686841148677
E2_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2344	0	0.506922028353327
E3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2940	11	1.97066339512904
E3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2955	10.55	3.07903762268267
E4_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2901	10.12	2.42893584151218
E5_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2900	10.8	3.79792893493276
E5_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3073	9.52	2.72746546710287
E6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2390	12.14	3.19800708833152
E7_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2148	11.31	5.66046346782988
E9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3122	0	0.744919120319881
E9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2755	10.2	2.16755452562704
E9_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1850	0	1.05032806252272
F10_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3393	8.78	3.50393220647037
F10_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3208	11.24	3.75342148309705
F11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2063	9.95	0.772083787713558
F12_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2050	0	1.42962740821519
F12_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2967	11.3	1.5315294438386
F2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2282	0	3.25660759723737
F4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2700	0	1.89659669211196
F4_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2764	9.29	3.26900308978553
F6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2155	9.64	1.13322973464195
F7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3193	0	-0.159554707379135
F9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2836	9.61	2.91601962922574
G10_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2948	10.35	3.95506361323155
G11_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2708	7.9	2.47917121046892
G12_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2544	0	-0.245202653580514
G12_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1761	0	4.92522809887314
G1_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2298	11.49	4.2992657215558
G1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2068	9.81	2.44882679025809
G4_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2855	10.39	2.79232188295165
G4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2257	9.37	-0.0204252998909471
G6_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2902	7.93	2.78595601599419
G6_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2096	0	0.557238276990189
G6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2862	9.68	3.01514540167211
G6_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2236	11.13	3.58808705925118
G7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2573	0	-0.999038531443111
G7_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2655	12.23	4.05312522719011
G8_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	4066	10.43	3.79159396583061
G8_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1765	0	1.25928117048346
G9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2430	10.34	4.792979825518
H11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2039	10.12	-0.0289149400218096
H1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2182	0	0.650475281715742
H2_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2598	7.9	3.83521628498728
H2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3176	9.79	2.20275899672846
H3_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	4802	10.75	3.48844692838968
H3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3140	9.59	2.45575517993457
H5_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2441	0	1.85491185023627
H7_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2427	8.79	1.05094601962923
H9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2816	0	1.51738731370411
H9_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2097	9.08	1.98582878953108
A11_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2861	8.94	1.76288985823337
A2_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3328	9.26	2.65642039258451
A2_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2847	9.47	3.55833424209378
A3_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3502	11.14	1.91511359505634
A3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2374	11.14	-0.0672564521992007
A3_P4_M39	Post_P2	P2	Non-responder	anti-PD1	3696	9.11	2.10372955288986
A4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2834	9.45	2.14969193020719
A5_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3165	9.55	2.68271264994548
A7_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2955	9.45	2.99933842239186
A7_P4_M39	Post_P2	P2	Non-responder	anti-PD1	5493	11.01	2.80439476553981
A8_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2169	0	2.88375318066158
A9_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3420	10.7	2.75435932388222
B10_P4_M39	Post_P2	P2	Non-responder	anti-PD1	5258	10.86	1.97051981097782
B11_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3082	4.46	2.15083151581243
B12_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2453	9.92	2.06681115957833
B1_P2_M39	Post_P2	P2	Non-responder	anti-PD1	1909	0	0.571230461650312
B1_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2765	9.79	0.641498545983283
B2_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3468	9.86	2.60231279534714
B2_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2503	9.56	1.30544529262087
B2_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2910	8.68	2.83420574336605
B3_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2854	11.05	4.17145310796074
B7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2840	9.87	2.25187386404944
C10_P4_M39	Post_P2	P2	Non-responder	anti-PD1	1667	8.62	0.415952380952381
C11_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2785	8.64	0.813384223918576
C1_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2868	0	2.35430843329698
C1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2478	0	0.616551254089419
C2_P4_M39	Post_P2	P2	Non-responder	anti-PD1	4331	9.19	2.86763813158851
C3_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2381	8.89	1.43070974191203
C3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3236	6.83	0.808787713558709
C4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2729	8.94	1.98399854598328
C7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	4890	11.23	1.78271537622682
C8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2648	8.62	0.776166848418761
C8_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2534	8.76	0.75997273718648
C9_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2676	9.79	0.423112504543799
C9_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3326	10.66	2.67722555434387
D11_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3383	0	1.70823155216285
D11_P4_M39	Post_P2	P2	Non-responder	anti-PD1	3867	9.46	0.519338422391853
D12_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2132	10.28	1.03065430752453
D1_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2439	9.26	0.362063794983642
D2_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2731	0	1.32773173391494
D4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3038	7.76	1.90466103235187
D5_P1_M39	Post_P2	P2	Non-responder	anti-PD1	1664	8.34	1.08880679752817
D5_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2071	10.32	2.7324981824791
D6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3361	9.57	1.76958651399491
D7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2297	9.94	3.29581970192658
D7_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2651	9.21	-0.0584296619411089
D8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2609	9.74	1.26291348600509
D9_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2778	0	-0.71194929116685
D9_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2891	9.47	-0.501696655761541
E10_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2816	10.44	3.76930388949473
E10_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2936	10.63	-0.768621410396218
E11_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2939	9.75	1.03008633224282
E11_P4_M39	Post_P2	P2	Non-responder	anti-PD1	5171	10.79	1.70022173754998
E12_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2229	10.35	0.925080879680119
E1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2439	0	3.02885314431116
E1_P4_M39	Post_P2	P2	Non-responder	anti-PD1	1787	9.47	0.750628862231916
E2_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2619	0	1.6045056343148
E3_P1_M39	Post_P2	P2	Non-responder	anti-PD1	4786	9.71	1.40234914576518
E3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	1198	7.93	0.390852417302799
E4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2341	10.6	-1.28519265721556
E5_P2_M39	Post_P2	P2	Non-responder	anti-PD1	1733	0	0.313630498000725
E6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2886	8.51	4.02360687022901
E7_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2301	11.75	1.67071519447474
E8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3794	10.5	1.03619774627408
E9_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2923	7.33	1.45742184660124
F11_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2627	9.77	0.543141584878227
F12_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2608	0	0.830478916757542
F12_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3265	9.35	2.88347146492185
F1_P2_M39	Post_P2	P2	Non-responder	anti-PD1	5219	11.54	1.71427480916031
F1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	4030	11.03	3.93850418029807
F3_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3587	11.22	1.97795438022537
F3_P4_M39	Post_P2	P2	Non-responder	anti-PD1	4011	9.22	1.87601054162122
F4_P4_M39	Post_P2	P2	Non-responder	anti-PD1	3546	9.97	2.92565067248273
F5_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3635	9.67	3.46312795347146
F8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3152	10.14	2.00244910941476
F9_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2068	9.37	-0.104409305707017
F9_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1765	0	0.181844783715012
G11_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1940	10.21	0.679181206833876
G1_P1_M39	Post_P2	P2	Non-responder	anti-PD1	1394	0	-0.470686114140314
G2_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3505	9.88	2.52890857869866
G2_P2_M39	Post_P2	P2	Non-responder	anti-PD1	1674	0	1.05696110505271
G2_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1574	0	1.55968193384224
G2_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2411	9.2	3.80106870229008
G3_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2292	9.43	-0.32853416939295
G4_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3842	9.04	4.01663667757179
G8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2650	8.65	0.474063067975283
G8_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2762	9.42	1.73056434023991
G8_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2141	0	0.400161759360232
G9_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2696	8.65	1.45053798618685
H10_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3051	9.71	2.08748091603053
H10_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2493	8.6	1.06550799709197
H11_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1984	10.21	0.693215194474741
H12_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2527	8.99	3.85328880407125
H1_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2277	9.26	-0.0841884769174865
H2_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2980	9.78	2.45796528535078
H5_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2681	0	1.45770719738277
H5_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2828	0	0.226759360232641
H6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2706	10.82	2.39043711377681
H6_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3036	9.03	4.09135223555071
H7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2906	7.34	0.487280079970916
H7_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3400	9.23	0.621265903307884
H7_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2289	10.2	-0.030771537622682
H8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2979	8.48	0.77794256633951
H8_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2036	0	0.390849691021448
H8_P4_M39	Post_P2	P2	Non-responder	anti-PD1	1639	0	-0.60468466012359
H9_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3094	9.66	3.52985005452563
H9_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2359	8.8	2.68000817884406
A10_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2068	0	-0.173840421664851
A12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2074	0	0.439984551072341
A2_P3_M23	Post_P3	P3	Non-responder	anti-PD1	3090	9.26	4.39760178117048
A2_P4_M23	Post_P3	P3	Non-responder	anti-PD1	3063	7.95	1.34904580152672
A3_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2454	0	1.85211377680843
A5_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2369	0	2.15800617957107
A7_P1_M23	Post_P3	P3	Non-responder	anti-PD1	1465	0	0.38418302435478
