cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
A3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1805	9.68	2.9556143220647	8.544	9.534	hi	9	Post_P1_2__9__1
A4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1878	10.34	2.8379225736096	8.544	9.534	hi	9	Post_P1_2__9__2
C2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1824	0	0.810539803707746	8.544	9.534	lo	9	Post_P1_2__9__1
B4_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	1892	0	0.857730825154488	8.544	9.534	lo	9	Post_P1_2__9__2
C3_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3807	10.07	2.03168665939659	8.544	9.534	hi	19	Post_P1_2__19__1
A4_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3831	0	1.69401762995274	8.544	9.534	lo	19	Post_P1_2__19__1
H11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2039	10.12	-0.0289149400218096	8.544	9.534	hi	10	Post_P1_2__10__1
F11_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2063	9.95	0.772083787713558	8.544	9.534	hi	10	Post_P1_2__10__2
G1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2068	9.81	2.44882679025809	8.544	9.534	hi	10	Post_P1_2__10__3
E7_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2148	11.31	5.66046346782988	8.544	9.534	hi	10	Post_P1_2__10__4
F6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2155	9.64	1.13322973464195	8.544	9.534	hi	10	Post_P1_2__10__5
F12_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2050	0	1.42962740821519	8.544	9.534	lo	10	Post_P1_2__10__1
G6_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2096	0	0.557238276990189	8.544	9.534	lo	10	Post_P1_2__10__2
D9_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2098	0	4.08307797164668	8.544	9.534	lo	10	Post_P1_2__10__3
C4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2122	0	2.54605597964377	8.544	9.534	lo	10	Post_P1_2__10__4
B6_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2182	0	2.35481643038895	8.544	9.534	lo	10	Post_P1_2__10__5
F9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2836	9.61	2.91601962922574	8.544	9.534	hi	14	Post_P1_2__14__1
E5_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2900	10.8	3.79792893493276	8.544	9.534	hi	14	Post_P1_2__14__2
E4_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2901	10.12	2.42893584151218	8.544	9.534	hi	14	Post_P1_2__14__3
D9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2906	9.71	2.84472828062523	8.544	9.534	hi	14	Post_P1_2__14__4
C5_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2923	10.84	3.80865230825154	8.544	9.534	hi	14	Post_P1_2__14__5
E3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2940	11	1.97066339512904	8.544	9.534	hi	14	Post_P1_2__14__6
H9_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2816	0	1.51738731370411	8.544	9.534	lo	14	Post_P1_2__14__1
D5_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2893	0	1.98441203198837	8.544	9.534	lo	14	Post_P1_2__14__2
D1_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2895	8.48	2.40742548164304	8.544	9.534	lo	14	Post_P1_2__14__3
B7_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2902	8.23	2.68603780443475	8.544	9.534	lo	14	Post_P1_2__14__4
G6_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2902	7.93	2.78595601599419	8.544	9.534	lo	14	Post_P1_2__14__5
D1_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2935	8.48	1.57337877135587	8.544	9.534	lo	14	Post_P1_2__14__6
G1_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2298	11.49	4.2992657215558	8.544	9.534	hi	11	Post_P1_2__11__1
B2_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2350	10.35	1.57572155579789	8.544	9.534	hi	11	Post_P1_2__11__2
F2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2282	0	3.25660759723737	8.544	9.534	lo	11	Post_P1_2__11__1
E2_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2344	0	0.506922028353327	8.544	9.534	lo	11	Post_P1_2__11__2
G9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2430	10.34	4.792979825518	8.544	9.534	hi	12	Post_P1_2__12__1
B6_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2424	0	-0.232601781170486	8.544	9.534	lo	12	Post_P1_2__12__1
H3_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3140	9.59	2.45575517993457	8.544	9.534	hi	15	Post_P1_2__15__1
H2_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3176	9.79	2.20275899672846	8.544	9.534	hi	15	Post_P1_2__15__2
E9_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3122	0	0.744919120319881	8.544	9.534	lo	15	Post_P1_2__15__1
D8_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3190	8.1	3.60214830970556	8.544	9.534	lo	15	Post_P1_2__15__2
E10_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2816	10.44	3.76930388949473	8.866	9.458	hi	14	Post_P2__14__1
B7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2840	9.87	2.25187386404944	8.866	9.458	hi	14	Post_P2__14__2
A2_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2847	9.47	3.55833424209378	8.866	9.458	hi	14	Post_P2__14__3
B3_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2854	11.05	4.17145310796074	8.866	9.458	hi	14	Post_P2__14__4
D9_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2891	9.47	-0.501696655761541	8.866	9.458	hi	14	Post_P2__14__5
E10_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2936	10.63	-0.768621410396218	8.866	9.458	hi	14	Post_P2__14__6
E11_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2939	9.75	1.03008633224282	8.866	9.458	hi	14	Post_P2__14__7
H2_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2980	9.78	2.45796528535078	8.866	9.458	hi	14	Post_P2__14__8
H5_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2828	0	0.226759360232641	8.866	9.458	lo	14	Post_P2__14__1
C1_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2868	0	2.35430843329698	8.866	9.458	lo	14	Post_P2__14__2
E6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2886	8.51	4.02360687022901	8.866	9.458	lo	14	Post_P2__14__3
H7_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2906	7.34	0.487280079970916	8.866	9.458	lo	14	Post_P2__14__4
B2_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2910	8.68	2.83420574336605	8.866	9.458	lo	14	Post_P2__14__5
B10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2926	0	-1.62404852780807	8.866	9.458	lo	14	Post_P2__14__6
C2_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2938	8.59	1.97783169756452	8.866	9.458	lo	14	Post_P2__14__7
H8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2979	8.48	0.77794256633951	8.866	9.458	lo	14	Post_P2__14__8
H7_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2289	10.2	-0.030771537622682	8.866	9.458	hi	11	Post_P2__11__1
E7_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2301	11.75	1.67071519447474	8.866	9.458	hi	11	Post_P2__11__2
A3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2374	11.14	-0.0672564521992007	8.866	9.458	hi	11	Post_P2__11__3
F7_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2264	0	0.230464376590329	8.866	9.458	lo	11	Post_P2__11__1
A9_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2317	7.92	0.748406942929845	8.866	9.458	lo	11	Post_P2__11__2
H9_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2359	8.8	2.68000817884406	8.866	9.458	lo	11	Post_P2__11__3
H10_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3051	9.71	2.08748091603053	8.866	9.458	hi	15	Post_P2__15__1
H9_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3094	9.66	3.52985005452563	8.866	9.458	hi	15	Post_P2__15__2
D4_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3038	7.76	1.90466103235187	8.866	9.458	lo	15	Post_P2__15__1
B11_P1_M39	Post_P2	P2	Non-responder	anti-PD1	3082	4.46	2.15083151581243	8.866	9.458	lo	15	Post_P2__15__2
D5_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2071	10.32	2.7324981824791	8.866	9.458	hi	10	Post_P2__10__1
D12_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2132	10.28	1.03065430752453	8.866	9.458	hi	10	Post_P2__10__2
B7_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2098	0	1.51648218829516	8.866	9.458	lo	10	Post_P2__10__1
G8_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2141	0	0.400161759360232	8.866	9.458	lo	10	Post_P2__10__2
B12_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2453	9.92	2.06681115957833	8.866	9.458	hi	12	Post_P2__12__1
B2_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2503	9.56	1.30544529262087	8.866	9.458	hi	12	Post_P2__12__2
E1_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2439	0	3.02885314431116	8.866	9.458	lo	12	Post_P2__12__1
H10_P3_M39	Post_P2	P2	Non-responder	anti-PD1	2493	8.6	1.06550799709197	8.866	9.458	lo	12	Post_P2__12__2
G11_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1940	10.21	0.679181206833876	8.866	9.458	hi	9	Post_P2__9__1
H11_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1984	10.21	0.693215194474741	8.866	9.458	hi	9	Post_P2__9__2
B1_P2_M39	Post_P2	P2	Non-responder	anti-PD1	1909	0	0.571230461650312	8.866	9.458	lo	9	Post_P2__9__1
D10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	1971	0	-1.61534532897128	8.866	9.458	lo	9	Post_P2__9__2
D8_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2609	9.74	1.26291348600509	8.866	9.458	hi	13	Post_P2__13__1
F11_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2627	9.77	0.543141584878227	8.866	9.458	hi	13	Post_P2__13__2
C9_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2676	9.79	0.423112504543799	8.866	9.458	hi	13	Post_P2__13__3
H6_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2706	10.82	2.39043711377681	8.866	9.458	hi	13	Post_P2__13__4
B1_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2765	9.79	0.641498545983283	8.866	9.458	hi	13	Post_P2__13__5
F12_P2_M39	Post_P2	P2	Non-responder	anti-PD1	2608	0	0.830478916757542	8.866	9.458	lo	13	Post_P2__13__1
E2_P4_M39	Post_P2	P2	Non-responder	anti-PD1	2619	0	1.6045056343148	8.866	9.458	lo	13	Post_P2__13__2
H5_P1_M39	Post_P2	P2	Non-responder	anti-PD1	2681	0	1.45770719738277	8.866	9.458	lo	13	Post_P2__13__3
A12_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2699	5.55	0.983999454743732	8.866	9.458	lo	13	Post_P2__13__4
C5_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2752	0	1.25872864412941	8.866	9.458	lo	13	Post_P2__13__5
E1_P4_M39	Post_P2	P2	Non-responder	anti-PD1	1787	9.47	0.750628862231916	8.866	9.458	hi	8	Post_P2__8__1
F9_P3_M39	Post_P2	P2	Non-responder	anti-PD1	1765	0	0.181844783715012	8.866	9.458	lo	8	Post_P2__8__1
C9_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3326	10.66	2.67722555434387	8.866	9.458	hi	16	Post_P2__16__1
C6_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	3364	9.68	1.35652853507815	8.866	9.458	hi	16	Post_P2__16__2
C3_P2_M39	Post_P2	P2	Non-responder	anti-PD1	3236	6.83	0.808787713558709	8.866	9.458	lo	16	Post_P2__16__1
D11_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3383	0	1.70823155216285	8.866	9.458	lo	16	Post_P2__16__2
F5_P3_M39	Post_P2	P2	Non-responder	anti-PD1	3635	9.67	3.46312795347146	8.866	9.458	hi	18	Post_P2__18__1
F10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	3634	8.02	1.26061341330425	8.866	9.458	lo	18	Post_P2__18__1
B10_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2098	9.25	4.15444383860414	0	7.82	hi	10	Post_P3__10__1
C2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2102	10.37	-0.143151581243183	0	7.82	hi	10	Post_P3__10__2
G1_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2125	10.55	-0.172421846601237	0	7.82	hi	10	Post_P3__10__3
H8_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2178	10.34	4.28244365685205	0	7.82	hi	10	Post_P3__10__4
E11_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2193	9.26	3.06419211195929	0	7.82	hi	10	Post_P3__10__5
F6_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2093	0	0.203997637222827	0	7.82	lo	10	Post_P3__10__1
H11_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2104	0	2.68168575063614	0	7.82	lo	10	Post_P3__10__2
F11_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2130	0	0.296125954198471	0	7.82	lo	10	Post_P3__10__3
G2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2160	0	3.53477644492912	0	7.82	lo	10	Post_P3__10__4
E10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2168	0	-1.04147219193021	0	7.82	lo	10	Post_P3__10__5
B8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2409	8.95	1.03361686659396	0	7.82	hi	12	Post_P3__12__1
E11_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2411	8.68	1.70660850599782	0	7.82	hi	12	Post_P3__12__2
A8_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2450	8.95	2.12813340603417	0	7.82	hi	12	Post_P3__12__3
H1_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2464	7.97	1.81943293347873	0	7.82	hi	12	Post_P3__12__4
D2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2465	9.75	2.52511177753544	0	7.82	hi	12	Post_P3__12__5
H11_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2559	10.66	1.78573518720465	0	7.82	hi	12	Post_P3__12__6
E8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2448	0	1.33946928389677	0	7.82	lo	12	Post_P3__12__1
A3_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2454	0	1.85211377680843	0	7.82	lo	12	Post_P3__12__2
G6_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2477	0	2.86580334423846	0	7.82	lo	12	Post_P3__12__3
D7_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2484	0	2.27673300617957	0	7.82	lo	12	Post_P3__12__4
D1_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2518	0	2.2497546346783	0	7.82	lo	12	Post_P3__12__5
B4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2554	0	1.04354507451836	0	7.82	lo	12	Post_P3__12__6
C7_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2258	9.33	1.42437386404944	0	7.82	hi	11	Post_P3__11__1
C3_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2326	10.03	4.5808524173028	0	7.82	hi	11	Post_P3__11__2
D7_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2331	10.18	4.19327426390403	0	7.82	hi	11	Post_P3__11__3
D4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2355	10.71	2.9076735732461	0	7.82	hi	11	Post_P3__11__4
D10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2393	8.9	4.49864503816794	0	7.82	hi	11	Post_P3__11__5
G6_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2206	0	1.2204189385678	0	7.82	lo	11	Post_P3__11__1
G9_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2279	0	2.05068520537986	0	7.82	lo	11	Post_P3__11__2
C9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2285	0	0.757157397310068	0	7.82	lo	11	Post_P3__11__3
H6_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2357	0	0.802477280988733	0	7.82	lo	11	Post_P3__11__4
A5_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2369	0	2.15800617957107	0	7.82	lo	11	Post_P3__11__5
E12_P4_M23	Post_P3	P3	Non-responder	anti-PD1	1796	9.11	1.0506015994184	0	7.82	hi	8	Post_P3__8__1
B1_P2_M23	Post_P3	P3	Non-responder	anti-PD1	1693	0	1.22005089058524	0	7.82	lo	8	Post_P3__8__1
H9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2859	10.27	1.2942048346056	0	7.82	hi	14	Post_P3__14__1
B4_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2856	0	2.80357597237368	0	7.82	lo	14	Post_P3__14__1
D4_P2_M23	Post_P3	P3	Non-responder	anti-PD1	1821	9.99	1.87301799345693	0	7.82	hi	9	Post_P3__9__1
H10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1960	10.77	-1.30235641584878	0	7.82	hi	9	Post_P3__9__2
D9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1839	0	0.751357688113415	0	7.82	lo	9	Post_P3__9__1
E1_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1985	0	0.739462013813157	0	7.82	lo	9	Post_P3__9__2
F5_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2660	8.81	3.44214921846601	0	7.82	hi	13	Post_P3__13__1
D8_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2781	10.76	2.42324427480916	0	7.82	hi	13	Post_P3__13__2
G6_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2701	0	0.685548891312251	0	7.82	lo	13	Post_P3__13__1
F9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2704	0	2.68527171937477	0	7.82	lo	13	Post_P3__13__2
E9_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1680	9.8	2.19027081061432	0	9.006	hi	8	Post_P3_2__8__1
D1_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1697	10.13	1.24795619774627	0	9.006	hi	8	Post_P3_2__8__2
D1_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1707	10.07	1.04882951653944	0	9.006	hi	8	Post_P3_2__8__3
D8_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1711	10.62	2.92734096692112	0	9.006	hi	8	Post_P3_2__8__4
B7_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1799	10.54	2.7973191566703	0	9.006	hi	8	Post_P3_2__8__5
C9_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1683	0	-0.397135587059251	0	9.006	lo	8	Post_P3_2__8__1
G4_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1702	0	1.56787350054526	0	9.006	lo	8	Post_P3_2__8__2
B9_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1716	0	1.17064794620138	0	9.006	lo	8	Post_P3_2__8__3
B8_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1717	0	2.28992639040349	0	9.006	lo	8	Post_P3_2__8__4
E11_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1787	0	2.15545619774628	0	9.006	lo	8	Post_P3_2__8__5
B4_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1848	9.48	-0.845736095965103	0	9.006	hi	9	Post_P3_2__9__1
G1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1896	9.84	1.16412849872773	0	9.006	hi	9	Post_P3_2__9__2
G3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1909	10.14	1.7210959651036	0	9.006	hi	9	Post_P3_2__9__3
E8_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1921	9.19	2.39394038531443	0	9.006	hi	9	Post_P3_2__9__4
B2_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1937	9.98	2.48919665576154	0	9.006	hi	9	Post_P3_2__9__5
E4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1947	9.33	-0.886349509269356	0	9.006	hi	9	Post_P3_2__9__6
C3_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1963	10.18	2.55870501635769	0	9.006	hi	9	Post_P3_2__9__7
H6_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1831	0	2.3506715739731	0	9.006	lo	9	Post_P3_2__9__1
