# C6 -- coder A. Rules: 156_C6_CODING_RULES.txt
# Enter W, M, X or U in `coder`. Quote your evidence.
# This file carries no automated label and no other coder's judgement, by design.
row	pmid	pmc	journal	year	evidence	fulltext	coder	evidence_quote	evidence_where	note
11	42445075	PMC13358490	Gland surgery	2026	Highly correlated SNPs (P&lt;5e−08) were identified as instrumental variables via the TwoSampleMR software package in R. || The criteria for linkage disequilibrium were set at r 2 &lt;0.001 and clumping distance of 10,000 kb. || MR analysis To evaluate the association between specific genes and PTC, we implemented MR analysis with the “TwoSampleMR” R package, applying the inverse variance weighting (IVW) approach as the primary analytical method. || In addition, we performed multiple sensitivity analyses using MR-Egger, simple mode, weighted median, and weighted mode methodologies. || The three-criteria method was used to identify disease-related genes: first, the IVW method was used to select genes with P&lt;0.05; second, genes were further prioritized based on the consistency of effect estimates [odds ratios (ORs)] across the five MR methods; finally, pleiotropic genes with P&lt;0.05 were excluded. || SNP data were downloaded from the GWAS Catalog website, and based on P values, r 2 values, clumping distance &gt;10,000 kb, and an F-test value &gt;10, we selected a total of 26,152 SNPs as instrumental variables (supplementary material 2 available at https://cdn.amegroups.cn/static/public/gs-2026-0267-2.xls ). || We then performed MR analysis, filtering genes with P&lt;0.05 using the IVW method, further screening genes based on the consistency of OR values and excluding pleiotropic genes with P&lt;0.05. || To assess the causal effect of each gene on the disease, we performed MR-Egger, simple mode, weighted median, and weighted mode for further validation on these seven PTC-related genes. || The subsequent leave-one-out sensitivity analysis revealed that the effect sizes of the included instrumental variables were nearly identical to the overall effect size, affirming the robustness of the analysis.	litaudit\PMC13358490.txt				
12	42232515	PMC13225775	Frontiers in genetics	2026	We obtained complete cis-eQTL data and allele frequency statistics from the eQTLGen Consortium, comprising 31,684 blood samples and 19,960 genes, all from individuals of European ancestry ( Supplementary Table S4 ). || Subsequently, these genes underwent matching for cis-eQTLs, followed by further linkage disequilibrium analysis and exclusion of confounding factors. || 3.2 Candidate druggable genes Our study identified eight cis-eQTL genes with potential causal associations with IBS (FDR &lt;0.05) ( Supplementary Table S7 ). || 3.5 Gene regulation and tissue expression profiling analysis To further investigate the regulatory role of genetic variation in gene expression and its potential association with IBS risk, we analyzed cis-eQTLs for the EP300 and P2RY14 genes using data from the GTEx database ( Figure 3A ). || Mendelian randomization (MR) is a powerful genetic epidemiological approach that uses genetic variants as instrumental variables to infer causal relationships between exposures and disease outcomes by leveraging the random allocation of genotypes, mimicking a randomized controlled trial ( Sanderson et al., 2022 ; Ference et al., 2021 ). || Instrumental variables (IVs) were selected as SNPs significantly associated with gene expression (false discovery rate [FDR] &lt; 0.05) and located within ±100 kb of the transcription start site (TSS) of each target gene. || To ensure SNP independence, linkage disequilibrium clumping was performed using genotype data from the European (EUR) population of the 1000 Genomes Project, with an r 2 threshold of 0.1 ( Auton et al., 2015 ). || Finally, independent SNPs with no evidence of significant pleiotropy were retained and used as instrumental variables in a two-sample Mendelian randomization (MR) analysis, leveraging GWAS summary statistics for IBS to assess the potential causal effect of gene expression on IBS risk. || In the primary analysis, for genes with a single valid instrumental variable, the causal effect was estimated using the Wald ratio method, defined as the ratio of the SNP’s effect on the outcome to its effect on the exposure. || For genes with multiple independent instrumental variables, the inverse-variance weighted (IVW) method was used as the primary approach to estimate the overall causal effect, with MR-Egger regression and weighted median methods applied for sensitivity analysis to assess robustness and potential pleiotropy ( Burgess et al., 2023 ). || Additionally, the intercept term from MR-Egger regression was used to test for the presence of horizontal pleiotropy ( Bowden et al., 2015 ). || This test determines whether the genetic instruments explain more variance in the exposure than in the outcome, thereby supporting the directionality of the causal effect from exposure to outcome. || 3 Results 3.1 Instruments for druggable genes By integrating data from the DGIDB database and the review by Finan et al., and excluding pseudogenes, a total of 5,642 druggable genes were obtained ( Supplementary Table S6 ). || Ultimately, 26,101 eligible single nucleotide polymorphisms (SNPs) were selected as instrumental variables.	litaudit\PMC13225775.txt				
13	38316767	PMC10844634	Translational psychiatry	2024	Tissue- and cell type-specific effects of FADS1 / FADS2 expression on cognitive function were estimated using brain tissue cis-expression quantitative trait loci (cis-eQTL) datasets (GTEx, N ≤ 209; MetaBrain, N ≤ 8,613) and single cell cis-eQTL data ( N = 373), respectively. || These causal effects were further evaluated in whole blood cis-eQTL data ( N ≤ 31,684). || To identify potential target gene, the tissue- and cell type-specific causal effects of FADS1 and FADS2 gene expression on cognitive function were evaluated using cis-eQTL-based MR and colocalization. || It is important to note that we applied the MR Steiger filtering approach to exclude cis-eQTLs with potential reverse causality [ 32 ]. || Genetic instruments of FADS1 and FADS2 expression in brain and blood Brain tissue-specific cis-eQTL data of FADS1 and FADS2 expression was obtained from the GTEx project (v8; https://gtexportal.org/home/ ). || For each tissue, the independent cis-eQTL that passed the false discovery rate (FDR) threshold (with FDR &lt; 0.05) was selected as instrument for the tissue-specific analysis, which resulted in 10 cis-eQTLs of the 10 tissues for FADS1 gene and nine cis-eQTLs of the nine tissues for FADS2 gene respectively (Supplementary Table 2A ). || Besides, the results were also validated using the brain cis-eQTL data from the MetaBrain consortium ( https://www.metabrain.nl ), which is a large scale eQTL meta-analysis of previously published human brain eQTL datasets ( N ≤ 8,613) [ 34 ]. || For consistency, we selected the significant cis-eQTLs (q-value &lt; 0.05) for FADS1 and FADS2 genes with FDR &lt; 0.05. || After selection, three cis-eQTLs of FADS1 gene derived from three brain tissues were selected (Supplementary Table 2A ). || Single-cell cis-eQTL data of FADS1 and FADS2 expression was obtained from a brain cell type cis-eQTL study, which including eight brain cell types from 373 brain samples that published by Bryois et al. || The cis-eQTLs (with FDR &lt; 0.05) were identified in two cell types for FADS1 and one cell type for FADS2 expression respectively. || Same as tissue-specific instruments, only cis-eQTL with the strongest association for each cell type was selected as instrument for the cell-type specific analysis (Supplementary Table 2B ). || The cis-eQTL associations of FADS1 and FADS2 expression derived from whole blood in 31,470 individuals made available by the eQTLGen Consortium [ 35 ], and the study included rigorous quality control (Supplementary Table 1 ). || MR analysis of FADS1 and FADS2 expression in whole blood on cognitive function We further used three cis-eQTLs of FADS1 expression and five cis-eQTLs of FADS2 expression derived from whole blood respectively to estimate the causal effects of expression of these two genes on cognitive function by using IVW method.	litaudit\PMC10844634.txt				
14	39130628	PMC11310057	Frontiers in pharmacology	2024	Druggable targets of baicalin were obtained by integrating multiple databases, and target-associated cis-expression quantitative trait loci (cis-eQTL) originated from the eQTLGen consortium. || Cis-eQTL referred to single-nucleotide polymorphisms (SNPs) within 1 Mb of the gene center and detected in at least two cohorts. || The complete original data for cis-eQTL and allele frequency information can be downloaded from the eQTLGen portal ( https://eqtlgen.org/ ). || To generate the genetic instruments for proxy baicalin targets, cis-eQTLs derived from the eQTLGen Consortium were restricted to SNPs within 100 kb upstream and downstream of the drug targets. || We implemented a series of rigorous quality controls for cis-eQTLs to obtain reliable genetic instruments. || We obtained cis-eQTLs tightly associated with baicalin targets in a reliable (P &lt; 5e×10 −8 ) and independent ( r 2 &lt; 0.1, kb = 10,000) manner from the eQTLGen consortium. || (A) The association between cis-eQTLs of ANPEP and SNPs of T2D in the DIAGRAM consortium. || (B) The association between cis-eQTLs of SREBF1 and SNPs of T2D in the DIAGRAM consortium. || (C) The association between cis-eQTLs of ANPEP and SNPs of T2D in the FinnGen R9 repository. || (D) The association between cis-eQTLs of SREBF1 and SNPs of T2D in the FinnGen R9 repository. || Mendelian randomization (MR) is an epidemiological method that utilizes genetic variants as instrumental variables to assess causal relationships between exposures and outcomes. || 2.4 Mendelian randomization Mendelian randomization study must fulfill three key assumptions: 1) Instrumental variables (IVs) derived from genetic variation should be tightly associated with the exposure; 2) confounding factors are independent of the selected IVs; 3) The instrumental variables solely impact the outcome through the exposure. || Firstly, we identified common variants (minor allele frequency &gt;0.01) within a 100 kb region surrounding the potential targets of baicalin with a significant threshold of p &lt; 5e−8, ensuring that the instrumental variables could serve as proxies for exposure ( Chen et al., 2022 ; Li et al., 2023 ). || Thirdly, we computed the F-statistic for each instrumental variable to estimate their strength ( R 2 = 2×EAF×(1-EAF) × beta 2 ; F = R 2 × (N-2)/(1-R 2 )) and excluded SNPs with an F-statistic below 10 to eliminate bias from weak instrumental variables ( Burgess et al., 2011 ; Papadimitriou et al., 2020 ).	litaudit\PMC11310057.txt				
15	40248742	PMC12000963	Translational lung cancer research	2025	Bayesian colocalization analysis A Bayesian colocalization analysis was performed to assess the likelihood of shared causal genetic variants between an SNP locus associated with cis-eQTL and SCLC. || Various MR methods, such as simple mode, weighted median, weighted mode, the inverse-variance-weighted (IVW), and Egger regression (MR-Egger), were chosen for the analysis. || Notably, both the weighted median and IVW methods demonstrated a significant relationship between MUC1 and SCLC ( Figure 2C ), thereby providing additional evidence for the causal association between MUC1 and SCLC.	litaudit\PMC12000963.txt				
16	41029778	PMC12487246	Hereditas	2025	eQTLs corresponding to DEGs were sourced from the eQTLGen Consortium (Phase 2, whole-blood cis-eQTLs) [ 13 ], while pQTLs were retrieved from the deCODE proteomics cohort ( N = 35,559 Icelandic individuals) ( https://www.decode.com/summarydata/ ) [ 14 ]. || First, SNPs with genome-wide significance ( P &lt; 5.0 × 10⁻⁸) were extracted from cis-eQTL data, followed by linkage disequilibrium (LD) clumping ( r ² &lt; 0.1 within ± 10,000 kb genomic windows) using PLINK v1.9 to ensure genetic independence [ 15 ]. || First, DEGs identified from RNA-seq data were intersected with cis-eQTLs from the eQTLGen Consortium and pQTLs from the deCODE proteomics study. || By integrating cis-eQTL, pQTL, and RNA-seq data, four candidate genes were identified with significant causal effects on osteoporosis risk, including COL6A2, CPXM1, MGP, and SPARC. || Mendelian randomization (MR) analysis, leveraging genetic variants as instrumental variables, has emerged as a robust method to infer causal relationships between exposures and outcomes, thereby identifying potential drug targets [ 5 ]. || Data sources and instrumental variable selection GWAS summary statistics for osteoporosis were obtained from 7,751 cases and 476,847 controls through the GWAS Catalog (accession code GCST90038656) [ 12 ]. || To satisfy the core assumptions of Mendelian randomization, instrumental variables (IVs) were selected through a multi-stage filtering protocol. || Horizontal pleiotropy was rigorously assessed through MR-Egger intercept tests [ 16 ], with variants showing evidence of pleiotropic effects ( P &lt; 0.05) removed from subsequent analyses. || To mitigate weak instrument bias, all SNPs with F -statistics &lt; 10 were excluded, consistent with established thresholds for MR studies [ 18 ]. || These overlapping loci served as candidate molecular instruments for MR. || For statistical modeling, we primarily applied the inverse-variance weighted (IVW) method, as implemented in the TwoSampleMR R package (v0.5.7), to estimate the causal effects of gene or protein expression on osteoporosis risk [ 19 ]. || To evaluate potential heterogeneity across instrumental variables, IVW estimates were compared with MR-Egger regression, which simultaneously assesses directional pleiotropy through intercept tests (Bonferroni-adjusted P &gt; 0.05) [ 20 ]. || Potential pleiotropic bias was further interrogated through funnel plot asymmetry analysis, while significant associations (IVW P &lt; 0.05) were visualized via ggplot2-generated scatter plots (exposure-outcome effect concordance) and forest plots (single-SNP effect consistency). || Statistical associations between CPXM1 genetic instruments and phenotypes were evaluated genome-wide, with multiple testing correction applied using a stringent significance threshold of P &lt; 2*10 − 9 , as recommended by the portal’s default parameters.	litaudit\PMC12487246.txt				
17	40116326	PMC11927037	Journal of global health	2025	Methods We utilised summary-based Mendelian randomisation (SMR), two-sample MR (TSMR), mediating MR, and multivariate MR (MVMR) analysis to explore the genetic susceptibility of sepsis-related ARDS by integrating over 10 000 cis-expression quantitative trait loci (cis-eQTLs) and over 100 000 participants. || Subsequently, we performed drug target analysis to identify potentially druggable cis-eQTL genes. || Results The SMR analysis identified 677 cis-eQTL genes associated with sepsis. || Further TSMR validation filtered 72 cis-eQTL genes causally associated with sepsis. || After conducting the mediating MR and MVMR analysis, 50 cis-eQTL genes were reported to be causally associated with sepsis-related ARDS. || In this study, we delved into the genetic susceptibility of sepsis-related ARDS by integrating over 10 000 cis-expression quantitative trait loci (cis-eQTLs) and over 100 000 participants. || We applied the summary-based MR (SMR), two-sample MR (TSMR), mediating MR, and multivariate MR (MVMR) analysis to investigate the sepsis-mediated causal role of cis-eQTL genes in ARDS. || Further drug target analysis was conducted to find potentially druggable cis-eQTL genes ( Figure 1 ). || Figure 1 The study flowchart indicated the application of SMR, TSMR, mediating MR, and MVMR analysis to investigate the sepsis-mediated causal role of cis-eQTL genes in ARDS. || ARDS – adult respiratory distress syndrome, cis-eQTL – cis-expression quantitative trait locus, HEIDI – heterogeneity in dependent instruments, IVW – inverse variance weighted, MVMR – multivariate Mendelian randomisation, SMR – summary-based Mendelian randomisation, SNP – single nucleotide polymorphism, TSMR – two-sample Mendelian randomisation. || Exposure, mediator, and outcome phenotypes The 16 989 cis-eQTL genes served as the exposure traits, which derived from the eQTLGen Consortium [ 20 ]. || SMR analysis We performed the SMR analysis to investigate the causal role of 16 989 cis-eQTL genes in sepsis [ 26 ]. || TSMR validation For those cis-eQTL genes that passed the SMR analysis, the TSMR analysis was used to reconfirm and validate their causal role. || We also performed a TSMR analysis between those cis-eQTL genes and ARDS traits and between sepsis and ARDS traits.	litaudit\PMC11927037.txt				
18	39614330	PMC11606077	Breast cancer research : BCR	2024	Mendelian randomization (MR) uses genetic variation as an instrumental variable to examine the causal influence of risk factors on health outcomes [ 11 ]. || The instrumental variable (IV) method is put forth as an alternative statistical method to examine causality for expose-outcome associations while controlling for confounding factors [ 12 ]. || Selection of genetic instruments In the SMR analysis, cis -eQTL genetic variants were utilized as instrumental variables (IVs) to assess gene expression. || The strength of the genetic instruments was calculated using the F-statistic (F-statistic = β 2 /SE 2 ). || If the F-statistic of the genetic variable is &lt; 10, it is considered as a weak genetic instrument and is thus excluded. || Finally, the top-associated SNP with gene expression was selected as the genetic instrument. || The screening of genetic instruments was performed by SMR software (version 1.3.1, https://yanglab.westlake.edu.cn/software/smr/#Download ). || Statistical analyses Summary data-based mendelian randomization and heterogeneity in dependent instrument test SMR is a statistical approach that combines summary-level data from GWAS with data from eQTL studies to infer potential causal associations between genes and outcomes. || In brief, consider y as the outcome, x as the exposure, and z as the instrumental variable. || The heterogeneity in dependent instruments (HEIDI) test was introduced to examine whether there is a single causal variant underlying the association between gene expression and a trait. || Evaluate horizontal pleiotropy To eliminate the effect of horizontal pleiotropy, we examined the correlations between each instrumental variable and all other genes in its vicinity (within a 2 MB window) to detect whether there was a significant correlation.	litaudit\PMC11606077.txt				
19	40131544	PMC11937463	Cancer immunology, immunotherapy : CII	2025	The Wald ratio method was employed for single nucleotide polymorphism (SNP) exposures, and the inverse variance weighted (IVW) method was applied for multiple SNPs, assuming no pleiotropy. || Horizontal pleiotropy was assessed using MR-Egger regression, while heterogeneity was evaluated using Cochran’s Q statistic. || Sensitivity analyses were conducted using the weighted median method to address potential instrument validity issues. || MR analysis using the IVW method showed an odds ratio (OR) for HLA-C of less than 1, consistent with results from the weighted median and mode methods, confirming our findings (Fig.	litaudit\PMC11937463.txt				
20	41310897	PMC12661753	Hereditas	2025	This dataset encompassed 10,317 SNPs, with cis-eQTL summary statistics sourced from the eQTLGen consortium’s meta-analysis of 19,942 transcripts across 31,684 individuals [ 34 ]. || Specifically, genes with p &lt; 0.05 in the IVW analysis were defined as those causally associated with cisplatin chemoresistance. || The directionality of the IVW findings was further validated by complementary models, including WM, MR-Egger, Simple Mode, and Weighted Mode analyses. || MR-Egger intercept analysis of the ARHGEF12 eQTL yielded a p value of 0.936, indicating no significant horizontal pleiotropy, and suggesting that the instrumental variables do not substantially affect the outcome through alternate pathways. || By integrating GWAS and eQTL datasets with Mendelian randomization (MR), which uses naturally occurring genetic variation as an instrumental variable, we assessed the causal relationship between the eQTLs of 19,942 genes and BLCA. || We employed five MR methods: random-effects inverse variance weighting, weighted median, MR-Egger, simple mode, and weighted mode [ 37 , 38 ]. || To investigate potential horizontal pleiotropy, we conducted MR-Egger analysis, despite its lower statistical power compared to IVW. || Bowden J Davey Smith G Burgess S Mendelian randomization with invalid instruments: effect estimation and bias detection through Egger regression Int J Epidemiol 2015 44 2 512 25 10.1093/ije/dyv080 26050253 PMC4469799 Bowden J, Davey Smith G, Burgess S. || Mendelian randomization with invalid instruments: effect estimation and bias detection through Egger regression.	litaudit\PMC12661753.txt				
21	41104896	PMC12572761	Molecular medicine reports	2026	In summary, the study utilized cis-acting eQTL (cis-eQTL) genetic variation as an IV, with gene expression serving as the exposure factor, and PHN and TN as the outcomes. || This estimation was derived by calculating the ratio of the estimated effect of cis-eQTL genetic variation on NP to its estimated effect on gene expression. || The default settings in SMR were utilized, which included selecting SNPs within a 2 Mb distance from each individual probe as cis-eQTL, applying a PeQTL threshold of &lt;5×10 −8 and excluding SNPs exhibiting very strong linkage disequilibrium (r 2 &gt;0.9) with the top-associated eQTL. || To mitigate the effects of pleiotropy and improve the precision of causal inference, cis-eQTLs were exclusively used as genetic instruments. || Specifically, genes associated with NP risk were identified by employing cis-eQTL gene variants as IVs and gene expression levels as exposure factors. || The orange dashed line indicates the effect size estimate for the MR association at the top cis-eQTL. || Screening of candidate genes SMR and heterogeneity in dependent instruments (HEIDI) tests detect polytropic associations The SMR test was employed to examine the association between exposure and outcome using instrumental variables (IVs), typically SNPs, as previously described ( 28 ). || The heterogeneity in dependent instruments (HEIDI) test was conducted to assess the presence of cascading relationships within the associations ( 28 ). || CYP1B1, cytochrome P450 family 1 subfamily B member 1; eQTL, expression-quantitative trait loci; HEIDI, heterogeneity in dependent instruments; NP, neuropathic pain; PPI, protein-protein interaction; Que, quercetin; SCI, spinal cord injury; SMR, summary-based Mendelian randomization; WGCNA, weighted gene co-expression network analysis. || CYP1B1, cytochrome P450 family 1 subfamily B member 1; eQTL, expression–quantitative trait loci; HEIDI, heterogeneity in dependent instruments; NP, neuropathic pain; PPI, ... || (E) The mean connectivity (average number of connections per gene, y-axis) vs. || (B) P-values for eQTL analyses of CYP1B1 SNPs from GWAS (used in the heterogeneity in dependent instruments test) are plotted against effect sizes of SNPs from eQTL studies.	litaudit\PMC12572761.txt				
22	40638267	PMC12626534	International journal of surgery (London, England)	2025	Meta-analyses were performed using a fixed-effects inverse-variance method via META software (v1.6), based on β-estimates and standard errors from each study. || A total of 607 proteins and 10,489 genes were identified as having significant associations with the instrument variables (IVs) at a threshold of P &lt;5E-08. || Mendelian randomization analysis MR analysis employs SNPs as instrument variables (IVs) to infer causal relationships between exposure and outcome. || The variants were then subjected to LD clumping, with an r 2 threshold of &lt;0.001 within a 10 megabase (Mb) distance. || We also calculated the F-statistic for each SNP to assess instrument strength. || MR effects were estimated using the Wald ratio when only one independent IV was available and the inverse variance weighted (IVW) method when two or more IVs were present [ 22 , 23 ] . || For analyses involving three or more IVs, sensitivity analyses were conducted using MR-Egger, weighted mode, weighted median mode, and simple mode. || Additionally, post-MR analyses included the MR-Egger intercept test for horizontal pleiotropy, Cochran’s Q test for heterogeneity, and the MR-PRESSO test for outliers. || Power and instrument strength requirements for Mendelian randomization studies using multiple genetic variants . || Avoiding bias from weak instruments in Mendelian randomization studies .	litaudit\PMC12626534.txt				
23	38735387	PMC11976564	Journal of advanced research	2025	It aims to establish a causal relationship between the exposure and outcomes, using drug target gene quantitative trait loci (QTL) as instrumental variables (IVs) for exposure and genome-wide association study (GWAS) data on psychiatric disorders as the outcome [10] . || GTEx, Genotype-Tissue Expression; GWAS, genome-wide association study; FDR, false-discovery rate; MR, mendelian randomization; IVs, instrumental variables; OCD, obsessive–compulsive disorder; WHOCC, World Health Organization Collaborating Centre. || Gene expression datasets used for genetic instrument selection When discussing psychiatric disorders, gene expression in the brain becomes a major focus. || Genetic instruments associated with the expression of intestinal anti-inflammatory drug targets were selected ( P &lt; 1 × 10 −04 ). || Nine genes that showed significant expression in the brain were identified, and the top single nucleotide polymorphism (SNP) of each gene was used as an instrument. || Variants significantly associated with the expression of drug target proteins were excluded as genetic instruments ( P &lt; 0.05). || Furthermore, to avoid weak IV bias, we also calculated the F -statistic for each genetic instrument using the SNP-exposure association ( γ ^ j ) and the standard error of the SNP-exposure association ( σ X j ) for SNP j by the formula Fj = γ ^ j 2 / σ X j 2 [22] . || For genetic instruments with one top SNP and for those with more than one SNP, the Wald ratio analysis method was used, and the inverse-variance weighted (IVW) regression method was used, respectively [26] . || As no suitable genetic instruments associated with the expression of TPMT or ACAT1 were found in the transverse colon and small intestine terminal ileum ( P &gt; 1 × 10 −04 ), we used gene expression of TPMT and ACAT1 in the sigmoid colon from GTEx as exposure. || Moreover, the high expression of TPMT in blood similarly indicates a heightened causal risk effect for BD (IVW OR = 1.09; 95 % CI, 1.03 to 1.16; nominal P = 1.75 × 10 −03 ; Supplementary Table S12 ). || The plots show as lead SNP that with the highest posterior probability according to coloc and other SNPs are colored according to their LD r 2 with the lead SNP. || First, genetic instruments for TPMT were used to estimate the causal effect of gene expression on the mediators. || Information on the TPMT gene instrument was extracted from 207 mediation outcomes, and five significant MR results were found ( Supplementary Table S14 ). || We found the increased abundance of genus Roseburia was associated with higher BD risk (IVW OR = 1.18; 95 % CI, 1.01 to 1.37; P = 0.04) ( Fig.	litaudit\PMC11976564.txt				
24	40095250	PMC11914663	Discover oncology	2025	We identified common (minor allele frequency [MAF] &lt; 1%) SNPs of eQTLs significantly associated with HMGCR expression in blood as well as NPC1L1 expression in adipose tissue ( p &lt; 5.0 × 10 –8 ), and only cis-eQTLs were included in the present study to generate the genetic instrumentation, which were defined as encoding eQTL within 1 Mb on either side of the gene. || Data filtration and genetic instrument selection In our analysis of lipids and BC risk, we set an inclusion threshold for single-nucleotide polymorphisms (SNPs) ( p &lt; 5 × 10 –8 ), in addition to an r2 threshold of 0.001 to prevent linkage disequilibrium (LD) and a distance of 10,000 Kb for SNPs [ 40 , 41 ]. || Typically, an F-statistic &gt; 10 indicates the absence of weak instrumental bias. || Statistical analysis In analyses where only a single SNP was available for the construction of instrumental variables, the Wald ratio method was used to derive MR estimates. || If multiple SNPs were available to construct instrumental variables, the inverse variance weighting (IVW) method was used as the primary analysis method, because it provided the most accurate and robust estimates [ 51 ]. || Heterogeneity and multivalence among the SNPs were assessed using Cochran's Q test and the MR-Egger intercept test [ 53 , 54 ]. || Cochran's Q test with the MR-Egger intercept test did not reveal evidence of heterogeneity or multiplicity, which strengthened the causal inference of exposure and outcomes (Tables S13 and S14). || The positive control studies have demonstrated a clear association between the exposure levels of each drug and coronary heart disease, further validating the effectiveness of the selected genetic instruments (Table S16). || IVW Inverse Variance Weighted, WM Weighted Median, WMODE Weighted mode, SM Simple mode GWAS data for 91 circulating inflammatory proteins were summarized from a meta-analysis including 14,824 participants of the European descent from 11 independent cohorts (accession numbers GCST90274758 to GCST90274848) [ 60 ]. || This finding was validated using different methods for constructing genetic instruments and two independent BC datasets. || Regarding the inherent bias of residual confounding and reverse causation in observational studies, MR is an increasingly used methodology that uses genetic variants as instrumental variables to draw definitive conclusions regarding the causality of the association between exposure and disease [ 25 , 62 ]. || Lawlor DA Harbord RM Sterne JAC Timpson N Davey SG Mendelian randomization: using genes as instruments for making causal inferences in epidemiology Stat Med 2008 27 1133 1163 10.1002/sim.3034 17886233 Lawlor DA, Harbord RM, Sterne JAC, Timpson N, Davey SG. || Mendelian randomization: using genes as instruments for making causal inferences in epidemiology. || Burgess S Thompson SG Interpreting findings from Mendelian randomization using the MR-Egger method Eur J Epidemiol 2017 32 377 389 10.1007/s10654-017-0255-x 28527048 PMC5506233 Burgess S, Thompson SG.	litaudit\PMC11914663.txt				
25	41499168	PMC13138598	European thyroid journal	2026	Using the IEU database and employing expression quantitative trait loci (eQTLs) as instrumental variables, we executed MR analysis to identify 10 monoethyl phthalate-related targets with potential causal relationship to thyroid cancer. || Mendelian randomization (MR) serves as a robust analytical approach that utilizes genetic variations linked to particular exposures as instrumental variables (IVs) to assess the causal relationships between these exposures and their corresponding outcomes. || Selection of instrumental variables The selection of IVs was based on the three core assumptions of MR: relevance, exclusion restriction, and independence. || The causal effect for each SNP was estimated using the Wald ratio method. || When multiple SNPs were analyzed, we primarily utilized the inverse variance weighted (IVW) method to derive a consolidated causal estimate. || In the IVW approach, the causal effect estimates from individual SNPs are weighted by the inverse of their variances and then aggregated. || To ensure the robustness of our findings, we complemented the IVW method with four additional MR models: MR-Egger regression, weighted median, weighted mode, and simple mode. || Depending on the heterogeneity results, both random-effects and fixed-effects IVW models were applied, and we conservatively selected the model that yielded the larger P -value for the final causal estimate to minimize false positives. || To assess horizontal pleiotropy more comprehensively, both the MR-Egger intercept and MR-PRESSO methodologies were applied. || Causal relationship between gene expression of monoethyl phthalate-associated genes and thyroid cancer We utilized eQTLs as genetic instruments in MR analysis to systematically investigate the causal impacts of the expression of monoethyl phthalate-associated genes on thyroid cancer ( Fig. || In addition, the MR-Egger regression analysis demonstrated that the intercept did not significantly differ from zero ( P &gt; 0.05), while the MR-PRESSO method did not identify any substantial horizontal pleiotropy ( P &gt; 0.05), suggesting that the IVs used were unlikely to bias the causal estimates. || In contrast to previous studies that frequently depended on observational data susceptible to confounding variables, our analysis employs genetic instruments to bolster causal inference, thereby enhancing the reliability of our conclusions.	litaudit\PMC13138598.txt				
26	41528614	PMC12886693	Discover oncology	2026	Methods We conducted a comprehensive summary-data-based Mendelian randomization (SMR) analysis using expression quantitative trait loci (eQTL) from CAGE sparse tissue dataset as instrumental variables. || Mendelian randomization (MR) has emerged as a powerful epidemiological approach that leverages genetic variants as instrumental variables to infer causal relationships between exposures and outcomes [ 11 , 12 ]. || Genetic instrumental variables Summary-data-based Mendelian randomization (SMR) analysis was performed using expression quantitative trait loci (eQTL) as instrumental variables. || For each of the 29 candidate genes analyzed, we selected the most statistically significant single nucleotide polymorphism (SNP) as the instrumental variable, ensuring strong associations with gene expression levels (F-statistic &gt; 10) to minimize weak instrument bias. || The analysis examined 29 genes using CAGE sparse tissue data, with each gene represented by a specific top SNP as the instrumental variable. || This extensive eQTL signal provides a solid instrumental variable foundation for the SMR analysis, spanning nearly the entire genomic region and demonstrating consistent genetic control of HLA-E expression levels.	litaudit\PMC12886693.txt				
