row	pmc	pmid	journal	year	fulltext	evidence	coder	evidence_quote	evidence_where
11	PMC13358490	42445075	Gland surgery	2026	litaudit\PMC13358490.txt	Genome-wide association studies (GWASs) have identified multiple single-nucleotide polymorphisms (SNPs) associated with thyroid carcinoma ( 10 , 11 ).  ||  MR analysis To evaluate the association between specific genes and PTC, we implemented MR analysis with the “TwoSampleMR” R package, applying the inverse variance weighting (IVW) approach as the primary analytical method.  ||  In addition, we performed multiple sensitivity analyses using MR-Egger, simple mode, weighted median, and weighted mode methodologies.  ||  The three-criteria method was used to identify disease-related genes: first, the IVW method was used to select genes with P&lt;0.05; second, genes were further prioritized based on the consistency of effect estimates [odds ratios (ORs)] across the five MR methods; finally, pleiotropic genes with P&lt;0.05 were excluded.  ||  SNP data were downloaded from the GWAS Catalog website, and based on P values, r 2 values, clumping distance &gt;10,000 kb, and an F-test value &gt;10, we selected a total of 26,152 SNPs as instrumental variables (supplementary material 2 available at https://cdn.amegroups.cn/static/public/gs-2026-0267-2.xls ).  ||  We then performed MR analysis, filtering genes with P&lt;0.05 using the IVW method, further screening genes based on the consistency of OR values and excluding pleiotropic genes with P&lt;0.05.  ||  To assess the causal effect of each gene on the disease, we performed MR-Egger, simple mode, weighted median, and weighted mode for further validation on these seven PTC-related genes.  ||  The subsequent leave-one-out sensitivity analysis revealed that the effect sizes of the included instrumental variables were nearly identical to the overall effect size, affirming the robustness of the analysis.	M	SNP data were downloaded from the GWAS Catalog website, and based on P values, r2 values, clumping distance >10,000 kb, and an F-test value >10, we selected a total of 26,152 SNPs as instrumental variables. || The subsequent leave-one-out sensitivity analysis revealed that the effect sizes of the included instrumental variables were nearly identical to the overall effect size.	Methods, MR analysis; Results, sensitivity analysis
12	PMC13225775	42232515	Frontiers in genetics	2026	litaudit\PMC13225775.txt	In the primary analysis, for genes with a single valid instrumental variable, the causal effect was estimated using the Wald ratio method, defined as the ratio of the SNP’s effect on the outcome to its effect on the exposure.  ||  For genes with multiple independent instrumental variables, the inverse-variance weighted (IVW) method was used as the primary approach to estimate the overall causal effect, with MR-Egger regression and weighted median methods applied for sensitivity analysis to assess robustness and potential pleiotropy ( Burgess et al., 2023 ).  ||  We obtained complete cis-eQTL data and allele frequency statistics from the eQTLGen Consortium, comprising 31,684 blood samples and 19,960 genes, all from individuals of European ancestry ( Supplementary Table S4 ).  ||  Subsequently, these genes underwent matching for cis-eQTLs, followed by further linkage disequilibrium analysis and exclusion of confounding factors.  ||  3.2 Candidate druggable genes Our study identified eight cis-eQTL genes with potential causal associations with IBS (FDR &lt;0.05) ( Supplementary Table S7 ).  ||  3.5 Gene regulation and tissue expression profiling analysis To further investigate the regulatory role of genetic variation in gene expression and its potential association with IBS risk, we analyzed cis-eQTLs for the EP300 and P2RY14 genes using data from the GTEx database ( Figure 3A ).  ||  Additionally, the intercept term from MR-Egger regression was used to test for the presence of horizontal pleiotropy ( Bowden et al., 2015 ).  ||  Since a single SNP may reside within regulatory regions shared by multiple genes, its association with disease risk could be confounded by expression changes in more than one gene.  ||  Colocalization analysis yielded posterior probabilities for five mutually exclusive hypotheses, PPH0: No association with either trait; PPH1: Association with gene expression only; PPH2: Association with IBS risk only; PPH3: Associations with both traits, but driven by distinct causal variants; PPH4: A single shared causal variant underlies both gene expression and IBS risk.  ||  3 Results 3.1 Instruments for druggable genes By integrating data from the DGIDB database and the review by Finan et al., and excluding pseudogenes, a total of 5,642 druggable genes were obtained ( Supplementary Table S6 ).  ||  Ultimately, 26,101 eligible single nucleotide polymorphisms (SNPs) were selected as instrumental variables.  ||  Cochran’s Q test showed no significant heterogeneity for any of the associations (P &gt; 0.05), and MR-Egger regression indicated no evidence of substantial horizontal pleiotropy (P &gt; 0.05).	M	Table S7. Druggable genes associated with IBS when SNPs meet FDR<0.05 criteria within ±100kb of TSS. The eight nominated rows use Inverse variance weighted estimates with No.SNP values from 5 to 32 (for example, EP300 = 7 and P2RY14 = 5).	Supplementary Table S7
13	PMC10844634	38316767	Translational psychiatry	2024	litaudit\PMC10844634.txt	Secondly, there were limited number of instruments for the cis-eQTL data, which means most of the MR sensitivity methods such as MR-Egger were not applicable.  ||  Same as tissue-specific instruments, only cis-eQTL with the strongest association for each cell type was selected as instrument for the cell-type specific analysis (Supplementary Table 2B ).  ||  MR analysis of FADS1 and FADS2 expression in whole blood on cognitive function We further used three cis-eQTLs of FADS1 expression and five cis-eQTLs of FADS2 expression derived from whole blood respectively to estimate the causal effects of expression of these two genes on cognitive function by using IVW method.  ||  First, we have used large-scale GWAS data of omega-3 fatty acids, tissue and single-cell sequencing cis-eQTL data of gene expression and GWAS data of cognitive function, which brought good instrument strength and statistical power to our study.  ||  Genetic instruments of FADS1 and FADS2 expression in brain and blood Brain tissue-specific cis-eQTL data of FADS1 and FADS2 expression was obtained from the GTEx project (v8; https://gtexportal.org/home/ ).  ||  For each tissue, the independent cis-eQTL that passed the false discovery rate (FDR) threshold (with FDR &lt; 0.05) was selected as instrument for the tissue-specific analysis, which resulted in 10 cis-eQTLs of the 10 tissues for FADS1 gene and nine cis-eQTLs of the nine tissues for FADS2 gene respectively (Supplementary Table 2A ).  ||  In total, 45 SNPs were selected from the UK Biobank as IVs for omega-3 fatty acids, and the primary analysis used the inverse variance weighted (IVW) method to estimate the causal effect.  ||  Leave-one-out analysis We further conducted leave-one-out analysis and assessed the causal effect of single SNP rs174564 within the FADS region by using the Wald ratio method [ 36 ].  ||  The Wald ratio [ 36 ] method was used since one instrument were available for each tissue.  ||  We estimated the linkage disequilibrium (LD) r 2 between each cis-eQTL against all variants with GWAS P &lt; 1 × 10 −3 in the region associated with cognitive function.  ||  In this analysis, r 2 &gt; 0.7 between each cis-eQTL and cognitive function variants was considered as approximate colocalization.  ||  For instruments of FADS1 and FADS2 expression in whole blood, we selected three cis-eQTLs and five cis-eQTLs respectively that from eQTLGen Consortium ( N ≤ 31,684).  ||  We kept all instruments but with caution that three of these cis-eQTL dataset could suffer from weak instrument bias.  ||  The omega-3 fatty acids variant rs174564 is located in the intron of FADS2 gene and it is in strong LD (r 2 &gt; 0.7) with several of the FADS1 and FADS2 cis-eQTLs/instruments we used.	X	Same as tissue-specific instruments, only cis-eQTL with the strongest association for each cell type was selected as instrument for the cell-type specific analysis. || We further used three cis-eQTLs of FADS1 expression and five cis-eQTLs of FADS2 expression derived from whole blood respectively to estimate the causal effects of expression of these two genes on cognitive function by using IVW method.	Methods, genetic instruments; Results, whole-blood MR
14	PMC11310057	39130628	Frontiers in pharmacology	2024	litaudit\PMC11310057.txt	Cis-eQTL referred to single-nucleotide polymorphisms (SNPs) within 1 Mb of the gene center and detected in at least two cohorts.  ||  To generate the genetic instruments for proxy baicalin targets, cis-eQTLs derived from the eQTLGen Consortium were restricted to SNPs within 100 kb upstream and downstream of the drug targets.  ||  We implemented a series of rigorous quality controls for cis-eQTLs to obtain reliable genetic instruments.  ||  (A) The association between cis-eQTLs of ANPEP and SNPs of T2D in the DIAGRAM consortium.  ||  (B) The association between cis-eQTLs of SREBF1 and SNPs of T2D in the DIAGRAM consortium.  ||  (C) The association between cis-eQTLs of ANPEP and SNPs of T2D in the FinnGen R9 repository.  ||  (D) The association between cis-eQTLs of SREBF1 and SNPs of T2D in the FinnGen R9 repository.  ||  When two or more instrumental variables were available, the meta-analysis integrated with the Wald ratio on each SNP was performed using inverse-variance weighted (IVW), MR-Egger, weighted median, and maximum likelihood methods.  ||  The primary assessment was completed by applying the IVW approach, yielding general estimates through meta-analysis in combination with Wald ratios for each SNP ( Burgess et al., 2017 ).  ||  We applied the IVW method and Egger regression to detect heterogeneity for baicalin targets containing two or more instrumental variables.  ||  The MR-Egger intercept was employed to evaluate the existence of pleiotropy across instrumental variables, and no meaningful horizontal pleiotropy was observed if p &gt; 0.05.  ||  Druggable targets of baicalin were obtained by integrating multiple databases, and target-associated cis-expression quantitative trait loci (cis-eQTL) originated from the eQTLGen consortium.  ||  The complete original data for cis-eQTL and allele frequency information can be downloaded from the eQTLGen portal ( https://eqtlgen.org/ ).  ||  In the primary analysis, if only one eQTL for the drug target was available, we employed the Wald method that calculated the coefficient ratio for the outcomes and exposures.	M	Table S3: Effect estimates of potential targets regarding baicalin for T2D in the validation cohort. ANPEP, BECN1, HNF1A, PGF, RXRA, SREBF1, ST6GAL1, and USP7 use inverse variance weighted estimates with 30, 7, 2, 2, 2, 4, 23, and 2 SNPs, respectively.	Supplementary Table S3
15	PMC12000963	40248742	Translational lung cancer research	2025	litaudit\PMC12000963.txt	Bayesian colocalization analysis A Bayesian colocalization analysis was performed to assess the likelihood of shared causal genetic variants between an SNP locus associated with cis-eQTL and SCLC.  ||  MR analyses and colocalization MR analyses were performed utilizing the TwoSampleMR R package, with single nucleotide polymorphisms (SNPs) filtered based on a P value &lt;5×10 -8 , an r 2 cut-off of 0.001, and a distance window threshold of 10 kb.  ||  Various MR methods, such as simple mode, weighted median, weighted mode, the inverse-variance-weighted (IVW), and Egger regression (MR-Egger), were chosen for the analysis.  ||  Notably, both the weighted median and IVW methods demonstrated a significant relationship between MUC1 and SCLC ( Figure 2C ), thereby providing additional evidence for the causal association between MUC1 and SCLC.  ||  CI, confidence interval; eQTL, expression quantitative trait loci; GWAS, genome-wide association study; MR, Mendelian randomization; MUC1, mucin-1; OR, odds ratio; SCLC, small cell lung carcinoma; SNP, single nucleotide polymorphism.	M	Notably, both the weighted median and IVW methods demonstrated a significant relationship between MUC1 and SCLC, thereby providing additional evidence for the causal association between MUC1 and SCLC.	Results, MR analyses and colocalization
16	PMC12487246	41029778	Hereditas	2025	litaudit\PMC12487246.txt	First, SNPs with genome-wide significance ( P &lt; 5.0 × 10⁻⁸) were extracted from cis-eQTL data, followed by linkage disequilibrium (LD) clumping ( r ² &lt; 0.1 within ± 10,000 kb genomic windows) using PLINK v1.9 to ensure genetic independence [ 15 ].  ||  Potential pleiotropic bias was further interrogated through funnel plot asymmetry analysis, while significant associations (IVW P &lt; 0.05) were visualized via ggplot2-generated scatter plots (exposure-outcome effect concordance) and forest plots (single-SNP effect consistency).  ||  Horizontal pleiotropy was rigorously assessed through MR-Egger intercept tests [ 16 ], with variants showing evidence of pleiotropic effects ( P &lt; 0.05) removed from subsequent analyses.  ||  To evaluate potential heterogeneity across instrumental variables, IVW estimates were compared with MR-Egger regression, which simultaneously assesses directional pleiotropy through intercept tests (Bonferroni-adjusted P &gt; 0.05) [ 20 ].  ||  Bowden J Davey Smith G Haycock PC Burgess S Consistent Estimation in Mendelian randomization with some invalid instruments using a weighted median estimator Genet Epidemiol 2016 40 304 14 10.1002/gepi.21965 27061298 PMC4849733 Bowden J, Davey Smith G, Haycock PC, Burgess S.  ||  Consistent Estimation in Mendelian randomization with some invalid instruments using a weighted median estimator.  ||  eQTLs corresponding to DEGs were sourced from the eQTLGen Consortium (Phase 2, whole-blood cis-eQTLs) [ 13 ], while pQTLs were retrieved from the deCODE proteomics cohort ( N = 35,559 Icelandic individuals) ( https://www.decode.com/summarydata/ ) [ 14 ].  ||  First, DEGs identified from RNA-seq data were intersected with cis-eQTLs from the eQTLGen Consortium and pQTLs from the deCODE proteomics study.  ||  Red hues indicate upregulated expression (values &gt; 0), while blue hues represent downregulation (values &lt; 0), with color intensity scaled to reflect the absolute magnitude of differential expression Mendelian randomization between eQTLs and osteoporosis Intersection of RNA-seq-derived DEGs with cis-eQTL and pQTL datasets identified 31 candidate genes exhibiting transcriptional and post-translational regulatory signatures (Fig.  ||  By integrating cis-eQTL, pQTL, and RNA-seq data, four candidate genes were identified with significant causal effects on osteoporosis risk, including COL6A2, CPXM1, MGP, and SPARC.  ||  For statistical modeling, we primarily applied the inverse-variance weighted (IVW) method, as implemented in the TwoSampleMR R package (v0.5.7), to estimate the causal effects of gene or protein expression on osteoporosis risk [ 19 ].  ||  Sensitivity analyses included Cochran’s Q statistic to quantify between-SNP heterogeneity ( P &lt; 0.01 threshold) and leave-one-out analyses to identify disproportionately influential variants, with causal estimate stability confirmed when effect size variations remained within 95% confidence intervals [ 21 ].  ||  MR (IVW method) using these genes as exposures against the GCST90038656 osteoporosis GWAS cohort revealed four genes with significant causal associations ( P &lt; 0.05).  ||  Abbreviations: CI, confidence interval; OR, odds ratio; SNP, single nucleotide polymorphism.	M	For statistical modeling, we primarily applied the inverse-variance weighted (IVW) method, as implemented in the TwoSampleMR R package (v0.5.7), to estimate the causal effects of gene or protein expression on osteoporosis risk. || Sensitivity analyses included Cochran’s Q statistic to quantify between-SNP heterogeneity and leave-one-out analyses.	Methods, statistical modeling and sensitivity analyses
17	PMC11927037	40116326	Journal of global health	2025	litaudit\PMC11927037.txt	ARDS – adult respiratory distress syndrome, cis-eQTL – cis-expression quantitative trait locus, HEIDI – heterogeneity in dependent instruments, IVW – inverse variance weighted, MVMR – multivariate Mendelian randomisation, SMR – summary-based Mendelian randomisation, SNP – single nucleotide polymorphism, TSMR – two-sample Mendelian randomisation.  ||  Thus, we focused on the cis-eQTL genes that only yielded significant mediating effects.  ||  Drug target analysis For those cis-eQTL genes with only significant mediating effects on ARDS, a comprehensive database search was applied to identify druggable targets.  ||  Focusing on the cis-eQTL genes that only yielded significant mediating effects, 50 cis-eQTL genes were filtered as a result of their significant association with sepsis (Figure S2 in the Online Supplementary Document ).  ||  Methods We utilised summary-based Mendelian randomisation (SMR), two-sample MR (TSMR), mediating MR, and multivariate MR (MVMR) analysis to explore the genetic susceptibility of sepsis-related ARDS by integrating over 10 000 cis-expression quantitative trait loci (cis-eQTLs) and over 100 000 participants.  ||  Subsequently, we performed drug target analysis to identify potentially druggable cis-eQTL genes.  ||  Results The SMR analysis identified 677 cis-eQTL genes associated with sepsis.  ||  Further TSMR validation filtered 72 cis-eQTL genes causally associated with sepsis.  ||  After conducting the mediating MR and MVMR analysis, 50 cis-eQTL genes were reported to be causally associated with sepsis-related ARDS.  ||  In this study, we delved into the genetic susceptibility of sepsis-related ARDS by integrating over 10 000 cis-expression quantitative trait loci (cis-eQTLs) and over 100 000 participants.  ||  We applied the summary-based MR (SMR), two-sample MR (TSMR), mediating MR, and multivariate MR (MVMR) analysis to investigate the sepsis-mediated causal role of cis-eQTL genes in ARDS.  ||  Further drug target analysis was conducted to find potentially druggable cis-eQTL genes ( Figure 1 ).  ||  Figure 1 The study flowchart indicated the application of SMR, TSMR, mediating MR, and MVMR analysis to investigate the sepsis-mediated causal role of cis-eQTL genes in ARDS.  ||  Exposure, mediator, and outcome phenotypes The 16 989 cis-eQTL genes served as the exposure traits, which derived from the eQTLGen Consortium [ 20 ].	M	The TSMR effect based on the inverse variance weighted (IVW) with multiplicative random effects was considered the primary outcome. || Further TSMR validation filtered 72 cis-eQTL genes causally associated with sepsis.	Methods, TSMR analysis; Results
18	PMC11606077	39614330	Breast cancer research : BCR	2024	litaudit\PMC11606077.txt	Furthermore, single nucleotide polymorphisms (SNPs) with allele frequency differences greater than 0.2 between the eQTL data and the GWAS data were excluded.  ||  Finally, the top-associated SNP with gene expression was selected as the genetic instrument.  ||  The heterogeneity in dependent instruments (HEIDI) test was introduced to examine whether there is a single causal variant underlying the association between gene expression and a trait.  ||  The HEIDI test was performed only when the number of SNPs reached or exceeded three.  ||  There are five hypotheses: Null hypothesis (H0): absence of a causal variant for either genes or breast cancer; Hypothesis 1 (H1): presence of single causal variant for genes only; Hypothesis 2 (H2): presence of single causal variant for breast cancer only; Hypothesis 3 (H3): presence of two independent causal variants for genes and breast cancer; Hypothesis 4 (H4): presence of a shared causal variant for genes and breast cancer.  ||  In addition, L3MBTL3 variants were associated with colorectal, ER-negative breast, clear cell ovarian, and aggressive prostate cancers [ 37 ].	W	Finally, the top-associated SNP with gene expression was selected as the genetic instrument.	Methods, SMR analysis
19	PMC11937463	40131544	Cancer immunology, immunotherapy : CII	2025	litaudit\PMC11937463.txt	The Wald ratio method was employed for single nucleotide polymorphism (SNP) exposures, and the inverse variance weighted (IVW) method was applied for multiple SNPs, assuming no pleiotropy.  ||  Sensitivity analyses were conducted using the weighted median method to address potential instrument validity issues.  ||  Horizontal pleiotropy was assessed using MR-Egger regression, while heterogeneity was evaluated using Cochran’s Q statistic.  ||  MR analysis using the IVW method showed an odds ratio (OR) for HLA-C of less than 1, consistent with results from the weighted median and mode methods, confirming our findings (Fig.	M	MR analysis using the IVW method showed an odds ratio (OR) for HLA-C of less than 1, consistent with results from the weighted median and mode methods, confirming our findings.	Results, Mendelian randomization
20	PMC12661753	41310897	Hereditas	2025	litaudit\PMC12661753.txt	This dataset encompassed 10,317 SNPs, with cis-eQTL summary statistics sourced from the eQTLGen consortium’s meta-analysis of 19,942 transcripts across 31,684 individuals [ 34 ].  ||  MR-Egger intercept analysis of the ARHGEF12 eQTL yielded a p value of 0.936, indicating no significant horizontal pleiotropy, and suggesting that the instrumental variables do not substantially affect the outcome through alternate pathways.  ||  Specifically, genes with p &lt; 0.05 in the IVW analysis were defined as those causally associated with cisplatin chemoresistance.  ||  The directionality of the IVW findings was further validated by complementary models, including WM, MR-Egger, Simple Mode, and Weighted Mode analyses.  ||  To assess the stability of the MR findings, we conducted a leave-one-out analysis, which showed no substantial influence from any single SNP on the overall causal effect (Fig.  ||  In this study, we integrate MR analyses using GWAS and eQTL datasets with single-cell transcriptomic profiling, enabling associations between single-cell–level gene expression and underlying genetic variants.Such an integrative approach facilitates discovery of regulatory loci that modulate gene expression in specific cell subsets.  ||  We employed five MR methods: random-effects inverse variance weighting, weighted median, MR-Egger, simple mode, and weighted mode [ 37 , 38 ].  ||  To investigate potential horizontal pleiotropy, we conducted MR-Egger analysis, despite its lower statistical power compared to IVW.	M	Specifically, genes with p < 0.05 in the IVW analysis were defined as those causally associated with cisplatin chemoresistance. || To assess the stability of the MR findings, we conducted a leave-one-out analysis, which showed no substantial influence from any single SNP on the overall causal effect.	Methods/Results, Mendelian randomization and sensitivity analysis
21	PMC12572761	41104896	Molecular medicine reports	2026	litaudit\PMC12572761.txt	The default settings in SMR were utilized, which included selecting SNPs within a 2 Mb distance from each individual probe as cis-eQTL, applying a PeQTL threshold of &lt;5×10 −8 and excluding SNPs exhibiting very strong linkage disequilibrium (r 2 &gt;0.9) with the top-associated eQTL.  ||  In summary, the study utilized cis-acting eQTL (cis-eQTL) genetic variation as an IV, with gene expression serving as the exposure factor, and PHN and TN as the outcomes.  ||  To mitigate the effects of pleiotropy and improve the precision of causal inference, cis-eQTLs were exclusively used as genetic instruments.  ||  Specifically, genes associated with NP risk were identified by employing cis-eQTL gene variants as IVs and gene expression levels as exposure factors.  ||  The orange dashed line indicates the effect size estimate for the MR association at the top cis-eQTL.  ||  This estimation was derived by calculating the ratio of the estimated effect of cis-eQTL genetic variation on NP to its estimated effect on gene expression.  ||  These datasets included: i) A human SCI dataset ( GSE151371 ), which comprises blood samples from patients with SCI and healthy controls ( 24 ); ii) a single-cell SCI (ScSCI) dataset for mouse models ( GSE162610 ) ( 25 ); iii) a mouse SCI model RNA dataset ( GSE171441 ) ( 26 ); and iv) an RNA dataset from a mouse NP model using the spared nerve injury (SNI) model ( GSE236754 ) ( 27 ).  ||  A P HEIDI -value &gt;0.05 indicated that the original hypothesis was valid, suggesting the existence of a single causal variant among the observed associations.  ||  (B) P-values for eQTL analyses of CYP1B1 SNPs from GWAS (used in the heterogeneity in dependent instruments test) are plotted against effect sizes of SNPs from eQTL studies.	W	The orange dashed line indicates the effect size estimate for the MR association at the top cis-eQTL. || This estimation was derived by calculating the ratio of the estimated effect of cis-eQTL genetic variation on NP to its estimated effect on gene expression.	Figure 3 caption; Methods, SMR analysis
22	PMC12626534	40638267	International journal of surgery (London, England)	2025	litaudit\PMC12626534.txt	MR effects were estimated using the Wald ratio when only one independent IV was available and the inverse variance weighted (IVW) method when two or more IVs were present [ 22 , 23 ] .  ||  Meta-analyses were performed using a fixed-effects inverse-variance method via META software (v1.6), based on β-estimates and standard errors from each study.  ||  Conditional association analyses were conducted using genome-wide complex trait analysis (GCTA) [ 13 ] , with meta-analysis summary statistics and linkage disequilibrium (LD) correlations from the combined 1000 Genomes Project and UK10K reference panel, conditioned step-wise on the top genome-wide significant SNP at each locus.  ||  FUSION incorporates multiple predictive models (top1, GBLUP, LASSO, Elastic Net, BSLMM) to assess the collective influence of single nucleotide polymorphisms (SNPs) on the weights assigned to gene and protein expression [ 18 ] .  ||  For analyses involving three or more IVs, sensitivity analyses were conducted using MR-Egger, weighted mode, weighted median mode, and simple mode.  ||  Additionally, post-MR analyses included the MR-Egger intercept test for horizontal pleiotropy, Cochran’s Q test for heterogeneity, and the MR-PRESSO test for outliers.  ||  Abbreviation: MR, Mendelian randomization; SNP, single nucleotide polymorphism; OR, odds ratio; CI, confidence interval; FDR, false discovery rate.	W	EGFR, SCFD1, FAIM, KDELC2, GPX1, and GMPPB are each reported with Method = Wald ratio and nSNP = 1 for the transcriptional-level MR results.	Table 2
23	PMC11976564	38735387	Journal of advanced research	2025	litaudit\PMC11976564.txt	For genetic instruments with one top SNP and for those with more than one SNP, the Wald ratio analysis method was used, and the inverse-variance weighted (IVW) regression method was used, respectively [26] .  ||  Nine genes that showed significant expression in the brain were identified, and the top single nucleotide polymorphism (SNP) of each gene was used as an instrument.  ||  ADHD, attention deficit hyperactivity disorder; ASD, autism spectrum disorder; BD, bipolar disorder; CI, confidence interval; MDD, major depressive disorder; MR, Mendelian Randomization; OCD, obsessive–compulsive disorder; SZ, schizophrenia; OR, odds ratio; SNP, single nucleotide polymorphism.  ||  Moreover, the high expression of TPMT in blood similarly indicates a heightened causal risk effect for BD (IVW OR = 1.09; 95 % CI, 1.03 to 1.16; nominal P = 1.75 × 10 −03 ; Supplementary Table S12 ).  ||  The plots show as lead SNP that with the highest posterior probability according to coloc and other SNPs are colored according to their LD r 2 with the lead SNP.  ||  BD, bipolar disorder; chr, chromosome; GWAS, genome-wide association study; eQTL, expression quantitative trait loci; OCD, obsessive–compulsive disorder; SNP, single nucleotide polymorphism.  ||  We found the increased abundance of genus Roseburia was associated with higher BD risk (IVW OR = 1.18; 95 % CI, 1.01 to 1.37; P = 0.04) ( Fig.  ||  Fourth, we used only the top SNP as a genetic instrument, potentially reducing the efficiency of the MR Assessment.  ||  Assessing the suitability of summary data for two-sample Mendelian randomization analyses using MR-Egger regression: the role of the I2 statistic Int J Epidemiol 45 2016 1961 1974 10.1093/ije/dyw220 27616674 PMC5446088 23 Mullins N.	W	Nine genes that showed significant expression in the brain were identified, and the top single nucleotide polymorphism (SNP) of each gene was used as an instrument.	Results
24	PMC11914663	40095250	Discover oncology	2025	litaudit\PMC11914663.txt	We identified common (minor allele frequency [MAF] &lt; 1%) SNPs of eQTLs significantly associated with HMGCR expression in blood as well as NPC1L1 expression in adipose tissue ( p &lt; 5.0 × 10 –8 ), and only cis-eQTLs were included in the present study to generate the genetic instrumentation, which were defined as encoding eQTL within 1 Mb on either side of the gene.  ||  Statistical analysis In analyses where only a single SNP was available for the construction of instrumental variables, the Wald ratio method was used to derive MR estimates.  ||  If multiple SNPs were available to construct instrumental variables, the inverse variance weighting (IVW) method was used as the primary analysis method, because it provided the most accurate and robust estimates [ 51 ].  ||  Heterogeneity and multivalence among the SNPs were assessed using Cochran's Q test and the MR-Egger intercept test [ 53 , 54 ].  ||  Data filtration and genetic instrument selection In our analysis of lipids and BC risk, we set an inclusion threshold for single-nucleotide polymorphisms (SNPs) ( p &lt; 5 × 10 –8 ), in addition to an r2 threshold of 0.001 to prevent linkage disequilibrium (LD) and a distance of 10,000 Kb for SNPs [ 40 , 41 ].  ||  Cochran's Q test with the MR-Egger intercept test did not reveal evidence of heterogeneity or multiplicity, which strengthened the causal inference of exposure and outcomes (Tables S13 and S14).  ||  IVW Inverse Variance Weighted, WM Weighted Median, WMODE Weighted mode, SM Simple mode GWAS data for 91 circulating inflammatory proteins were summarized from a meta-analysis including 14,824 participants of the European descent from 11 independent cohorts (accession numbers GCST90274758 to GCST90274848) [ 60 ].  ||  Sacks FM Pfeffer MA Moye LA Rouleau JL Rutherford JD Cole TG Brown L Warnica JW Arnold JMO Wun C-C Davis BR Braunwald E The effect of pravastatin on coronary events after myocardial infarction in patients with average cholesterol levels N Engl J Med 1996 335 1001 1009 10.1056/NEJM199610033351401 8801446 Sacks FM, Pfeffer MA, Moye LA, Rouleau JL, Rutherford JD, Cole TG, Brown L, Warnica JW, Arnold JMO, Wun C-C, Davis BR, Braunwald E.  ||  Bindea G Mlecnik B Tosolini M Kirilovsky A Waldner M Obenauf AC Angell H Fredriksen T Lafontaine L Berger A Bruneval P Fridman WH Becker C Pagès F Speicher MR Trajanoski Z Galon J Spatiotemporal dynamics of intratumoral immune cells reveal the immune landscape in human cancer Immunity 2013 39 782 795 10.1016/j.immuni.2013.10.003 24138885 Bindea G, Mlecnik B, Tosolini M, Kirilovsky A, Waldner M, Obenauf AC, Angell H, Fredriksen T, Lafontaine L, Berger A, Bruneval P, Fridman WH, Becker C, Pagès F, Speicher MR, Trajanoski Z, Galon J.  ||  Burgess S Thompson SG Interpreting findings from Mendelian randomization using the MR-Egger method Eur J Epidemiol 2017 32 377 389 10.1007/s10654-017-0255-x 28527048 PMC5506233 Burgess S, Thompson SG.  ||  Interpreting findings from Mendelian randomization using the MR-Egger method.	M	If multiple SNPs were available to construct instrumental variables, the inverse variance weighting (IVW) method was used as the primary analysis method. || Table 1 reports 7 SNPs for the nominated HMGCR estimate, and all primary target rows contain 3–24 SNPs.	Methods, statistical analysis; Table 1
25	PMC13138598	41499168	European thyroid journal	2026	litaudit\PMC13138598.txt	The causal effect for each SNP was estimated using the Wald ratio method.  ||  When multiple SNPs were analyzed, we primarily utilized the inverse variance weighted (IVW) method to derive a consolidated causal estimate.  ||  In the IVW approach, the causal effect estimates from individual SNPs are weighted by the inverse of their variances and then aggregated.  ||  Initially, we selected relevant single nucleotide polymorphisms (SNPs) from the eQTL data of protein-coding genes based on the following criteria: a P -value threshold &lt;5 × 10 −8 , a linkage disequilibrium (LD) coefficient ( r 2 ) of 0.3, a 500 kb LD region, and a minor allele frequency &gt;0.01.  ||  These criteria were implemented to guarantee the independence of the SNPs from one another and to reduce the impact of LD on the findings.  ||  To ensure the robustness of our findings, we complemented the IVW method with four additional MR models: MR-Egger regression, weighted median, weighted mode, and simple mode.  ||  Depending on the heterogeneity results, both random-effects and fixed-effects IVW models were applied, and we conservatively selected the model that yielded the larger P -value for the final causal estimate to minimize false positives.  ||  To assess horizontal pleiotropy more comprehensively, both the MR-Egger intercept and MR-PRESSO methodologies were applied.  ||  Furthermore, a leave-one-out sensitivity analysis was conducted by iteratively removing each SNP and repeating the MR analysis to evaluate whether the overall causal estimate was unduly influenced by any individual SNP.  ||  In addition, the MR-Egger regression analysis demonstrated that the intercept did not significantly differ from zero ( P &gt; 0.05), while the MR-PRESSO method did not identify any substantial horizontal pleiotropy ( P &gt; 0.05), suggesting that the IVs used were unlikely to bias the causal estimates.  ||  Furthermore, leave-one-out analysis revealed that the MR estimates remained stable with the removal of any individual SNP (Supplementary Fig.  ||  1); this analysis could not be performed for NR1I3, as only one SNP was available as an IV.	X	When multiple SNPs were analyzed, we primarily utilized the inverse variance weighted (IVW) method to derive a consolidated causal estimate. || This analysis could not be performed for NR1I3, as only one SNP was available as an IV.	Methods, Mendelian randomization and leave-one-out analysis
26	PMC12886693	41528614	Discover oncology	2026	litaudit\PMC12886693.txt	For each of the 29 candidate genes analyzed, we selected the most statistically significant single nucleotide polymorphism (SNP) as the instrumental variable, ensuring strong associations with gene expression levels (F-statistic &gt; 10) to minimize weak instrument bias.  ||  The analysis examined 29 genes using CAGE sparse tissue data, with each gene represented by a specific top SNP as the instrumental variable.	W	For each of the 29 candidate genes analyzed, we selected the most statistically significant single nucleotide polymorphism (SNP) as the instrumental variable.	Methods, genetic instrument selection
